,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
83,Auburn,12/31/2018,384,112,86,161,43,-4,11
84,Auburn,1/31/2019,400,91,98,156,30,-13,11
85,Auburn,2/28/2019,438,131,161,163,14,-16,8
86,Auburn,3/31/2019,408,122,163,172,8,-6,1
87,Auburn,4/30/2019,440,139,251,235,9,1,3
88,Auburn,5/31/2019,415,184,188,217,8,-1,1
89,Auburn,6/30/2019,415,175,137,196,10,2,0
90,Auburn,7/31/2019,405,151,175,220,16,6,4
91,Auburn,8/31/2019,430,141,136,195,15,-1,-2
92,Auburn,9/30/2019,412,162,119,161,12,-3,-8
93,Auburn,10/31/2019,430,101,81,134,18,6,-10
94,Auburn,11/30/2019,400,130,63,112,17,-1,-30
95,Auburn,12/31/2019,420,70,114,112,19,2,-24
96,Auburn,1/31/2020,459,97,154,127,14,-5,-16
97,Auburn,2/29/2020,435,131,156,151,6,-8,-8
98,Auburn,3/31/2020,445,105,124,166,5,-1,-3
99,Auburn,4/30/2020,425,107,145,149,9,4,0
100,Auburn,5/31/2020,440,145,186,148,11,2,3
101,Auburn,6/30/2020,475,183,227,151,7,-4,-3
102,Auburn,7/31/2020,466,209,209,153,6,-1,-10
103,Auburn,8/31/2020,493,180,173,129,7,1,-8
104,Auburn,9/30/2020,483,200,155,105,7,0,-5
105,Auburn,10/31/2020,480,175,98,79,6,-1,-12
106,Auburn,11/30/2020,502,153,82,45,7,1,-10
107,Auburn,12/31/2020,477,86,123,57,6,-1,-13
108,Auburn,1/31/2021,495,100,129,52,5,-1,-9
109,Bainbridge Island,1/31/2012,407,29,52,207,129,-38,-24
110,Bainbridge Island,2/29/2012,483,24,54,209,98,-31,6
111,Bainbridge Island,3/31/2012,500,39,48,186,84,-14,-93
112,Bainbridge Island,4/30/2012,527,48,84,213,95,11,-46
113,Bainbridge Island,5/31/2012,453,51,67,215,53,-42,-20
114,Bainbridge Island,6/30/2012,535,53,45,196,32,-21,-12
115,Bainbridge Island,7/31/2012,497,56,49,201,72,40,35
116,Bainbridge Island,8/31/2012,396,34,43,189,61,-11,-14
117,Bainbridge Island,9/30/2012,498,48,24,163,74,13,8
118,Bainbridge Island,10/31/2012,425,28,23,143,84,10,-11
119,Bainbridge Island,11/30/2012,386,42,10,117,75,-9,-1
120,Bainbridge Island,12/31/2012,349,24,40,122,111,36,-56
121,Bainbridge Island,1/31/2013,425,31,40,114,94,-17,-35
122,Bainbridge Island,2/28/2013,499,39,68,120,88,-6,-10
123,Bainbridge Island,3/31/2013,485,47,66,148,13,-75,-71
124,Bainbridge Island,4/30/2013,465,46,69,150,12,-1,-83
125,Bainbridge Island,5/31/2013,515,55,77,153,31,19,-22
126,Bainbridge Island,6/30/2013,509,63,56,158,47,16,15
127,Bainbridge Island,7/31/2013,530,49,38,142,39,-8,-33
128,Bainbridge Island,8/31/2013,555,53,40,135,46,7,-15
129,Bainbridge Island,9/30/2013,465,29,49,136,51,5,-23
130,Bainbridge Island,10/31/2013,513,32,22,109,61,10,-23
131,Bainbridge Island,11/30/2013,483,35,13,92,40,-21,-35
132,Bainbridge Island,12/31/2013,490,27,27,80,85,45,-26
133,Bainbridge Island,1/31/2014,460,35,38,83,21,-64,-73
134,Bainbridge Island,2/28/2014,638,29,43,89,47,26,-41
135,Bainbridge Island,3/31/2014,578,35,84,117,44,-3,31
136,Bainbridge Island,4/30/2014,513,28,61,111,9,-35,-3
137,Bainbridge Island,5/31/2014,540,67,72,143,15,6,-16
138,Bainbridge Island,6/30/2014,558,52,79,162,22,7,-25
139,Bainbridge Island,7/31/2014,513,61,55,161,21,-1,-18
140,Bainbridge Island,8/31/2014,603,42,31,138,34,13,-12
141,Bainbridge Island,9/30/2014,568,53,32,104,36,2,-15
142,Bainbridge Island,10/31/2014,514,37,17,73,58,22,-3
143,Bainbridge Island,11/30/2014,699,37,19,67,48,-10,8
144,Bainbridge Island,12/31/2014,477,15,36,64,35,-13,-50
145,Bainbridge Island,1/31/2015,587,29,42,56,20,-15,-1
146,Bainbridge Island,2/28/2015,590,45,53,65,18,-2,-29
147,Bainbridge Island,3/31/2015,661,42,56,78,10,-8,-34
148,Bainbridge Island,4/30/2015,617,49,61,81,10,0,1
149,Bainbridge Island,5/31/2015,628,58,54,72,20,10,5
150,Bainbridge Island,6/30/2015,621,54,55,86,8,-12,-14
151,Bainbridge Island,7/31/2015,660,36,39,71,8,0,-13
152,Bainbridge Island,8/31/2015,500,42,45,82,19,11,-15
153,Bainbridge Island,9/30/2015,727,34,35,75,11,-8,-25
154,Bainbridge Island,10/31/2015,690,25,20,62,8,-3,-50
155,Bainbridge Island,11/30/2015,686,36,20,58,25,17,-23
156,Bainbridge Island,12/31/2015,685,19,27,60,12,-13,-23
157,Bainbridge Island,1/31/2016,542,18,38,60,17,5,-3
158,Bainbridge Island,2/29/2016,649,42,36,55,30,13,12
159,Bainbridge Island,3/31/2016,675,41,58,62,13,-17,3
160,Bainbridge Island,4/30/2016,682,39,69,76,8,-5,-2
161,Bainbridge Island,5/31/2016,769,51,78,97,11,3,-9
162,Bainbridge Island,6/30/2016,592,51,77,125,9,-2,1
163,Bainbridge Island,7/31/2016,680,53,79,130,10,1,2
164,Bainbridge Island,8/31/2016,609,52,40,120,15,5,-4
165,Bainbridge Island,9/30/2016,685,47,38,105,20,5,9
166,Bainbridge Island,10/31/2016,609,37,26,90,45,25,37
167,Bainbridge Island,11/30/2016,686,34,25,83,36,-9,11
168,Bainbridge Island,12/31/2016,694,25,34,81,35,-1,23
169,Bainbridge Island,1/31/2017,561,19,28,73,83,48,66
170,Bainbridge Island,2/28/2017,640,41,52,90,11,-72,-19
171,Bainbridge Island,3/31/2017,693,32,63,101,13,2,0
172,Bainbridge Island,4/30/2017,758,61,88,102,11,-2,3
173,Bainbridge Island,5/31/2017,782,75,68,98,11,0,0
174,Bainbridge Island,6/30/2017,820,63,74,114,22,11,13
175,Bainbridge Island,7/31/2017,805,62,67,114,11,-11,1
176,Bainbridge Island,8/31/2017,915,50,51,119,20,9,5
177,Bainbridge Island,9/30/2017,719,42,34,79,20,0,0
178,Bainbridge Island,10/31/2017,879,60,29,72,40,20,-5
179,Bainbridge Island,11/30/2017,799,41,21,58,30,-10,-6
180,Bainbridge Island,12/31/2017,864,28,34,52,45,15,10
181,Bainbridge Island,1/31/2018,828,29,31,51,21,-24,-62
182,Bainbridge Island,2/28/2018,838,42,56,50,22,1,11
183,Bainbridge Island,3/31/2018,815,39,69,71,9,-13,-4
184,Bainbridge Island,4/30/2018,823,60,90,96,7,-2,-4
185,Bainbridge Island,5/31/2018,805,64,74,110,10,3,-1
186,Bainbridge Island,6/30/2018,955,50,56,92,20,10,-2
187,Bainbridge Island,7/31/2018,822,70,57,105,25,5,14
188,Bainbridge Island,8/31/2018,824,40,47,105,37,12,17
189,Bainbridge Island,9/30/2018,965,42,33,90,26,-11,6
190,Bainbridge Island,10/31/2018,699,29,20,73,38,12,-2
191,Bainbridge Island,11/30/2018,968,28,12,57,38,0,8
192,Bainbridge Island,12/31/2018,780,21,30,57,72,34,27
193,Bainbridge Island,1/31/2019,635,25,34,66,60,-12,39
194,Bainbridge Island,2/28/2019,828,20,49,66,12,-48,-10
195,Bainbridge Island,3/31/2019,735,45,72,83,19,7,10
196,Bainbridge Island,4/30/2019,918,55,84,101,7,-12,0
197,Bainbridge Island,5/31/2019,979,61,85,139,18,11,8
198,Bainbridge Island,6/30/2019,825,53,58,137,12,-6,-8
199,Bainbridge Island,7/31/2019,903,48,31,107,25,13,0
200,Bainbridge Island,8/31/2019,744,42,49,102,30,5,-7
201,Bainbridge Island,9/30/2019,914,44,48,112,44,14,18
202,Bainbridge Island,10/31/2019,938,29,25,85,81,37,43
203,Bainbridge Island,11/30/2019,795,45,13,52,52,-29,14
204,Bainbridge Island,12/31/2019,681,29,22,46,52,0,-20
205,Bainbridge Island,1/31/2020,803,24,34,48,66,14,6
206,Bainbridge Island,2/29/2020,1050,31,62,78,24,-42,12
207,Bainbridge Island,3/31/2020,714,32,35,77,8,-16,-11
208,Bainbridge Island,4/30/2020,918,29,58,73,26,18,19
209,Bainbridge Island,5/31/2020,885,61,63,67,9,-17,-9
210,Bainbridge Island,6/30/2020,997,62,75,73,12,3,0
211,Bainbridge Island,7/31/2020,895,68,61,64,8,-4,-17
212,Bainbridge Island,8/31/2020,1005,68,71,68,11,3,-19
213,Bainbridge Island,9/30/2020,1087,62,63,54,7,-4,-37
214,Bainbridge Island,10/31/2020,970,64,26,37,8,1,-73
215,Bainbridge Island,11/30/2020,849,43,20,26,22,14,-30
216,Bainbridge Island,12/31/2020,842,28,18,21,13,-9,-39
217,Bainbridge Island,1/31/2021,872,26,35,19,6,-7,-60
218,Bellevue,1/31/2012,370,121,191,486,60,-11,-17
219,Bellevue,2/29/2012,418,168,219,449,55,-5,-29
220,Bellevue,3/31/2012,445,181,229,479,25,-30,-37
221,Bellevue,4/30/2012,460,189,245,477,24,-1,-27
222,Bellevue,5/31/2012,485,219,193,424,18,-6,-21
223,Bellevue,6/30/2012,493,191,235,436,19,1,-24
224,Bellevue,7/31/2012,508,206,241,453,17,-2,-25
225,Bellevue,8/31/2012,507,182,208,420,21,4,-29
226,Bellevue,9/30/2012,503,188,151,330,36,15,-8
227,Bellevue,10/31/2012,500,189,112,276,33,-3,-15
228,Bellevue,11/30/2012,513,164,79,230,25,-8,-62
229,Bellevue,12/31/2012,488,117,178,255,22,-3,-49
230,Bellevue,1/31/2013,547,124,181,249,17,-5,-43
231,Bellevue,2/28/2013,475,173,212,263,10,-7,-45
232,Bellevue,3/31/2013,530,191,284,313,10,0,-15
233,Bellevue,4/30/2013,546,220,278,336,7,-3,-17
234,Bellevue,5/31/2013,570,191,282,366,7,0,-11
235,Bellevue,6/30/2013,566,281,296,395,9,2,-10
236,Bellevue,7/31/2013,526,236,245,390,11,2,-6
237,Bellevue,8/31/2013,578,200,211,399,10,-1,-11
238,Bellevue,9/30/2013,538,179,186,349,14,4,-22
239,Bellevue,10/31/2013,505,166,90,269,20,6,-13
240,Bellevue,11/30/2013,531,162,77,223,33,13,8
241,Bellevue,12/31/2013,523,106,121,201,36,3,14
242,Bellevue,1/31/2014,503,127,156,210,27,-9,10
243,Bellevue,2/28/2014,527,154,202,208,7,-20,-3
244,Bellevue,3/31/2014,550,171,239,227,7,0,-3
245,Bellevue,4/30/2014,559,162,290,291,8,1,1
246,Bellevue,5/31/2014,655,215,262,337,8,0,1
247,Bellevue,6/30/2014,678,204,283,396,8,0,-1
248,Bellevue,7/31/2014,620,209,232,402,14,6,3
249,Bellevue,8/31/2014,617,181,182,369,15,1,5
250,Bellevue,9/30/2014,655,206,211,360,27,12,13
251,Bellevue,10/31/2014,614,156,131,305,27,0,7
252,Bellevue,11/30/2014,647,166,70,251,28,1,-5
253,Bellevue,12/31/2014,695,112,145,239,27,-1,-9
254,Bellevue,1/31/2015,596,113,176,276,23,-4,-4
255,Bellevue,2/28/2015,620,169,210,270,8,-15,1
256,Bellevue,3/31/2015,648,183,267,307,7,-1,0
257,Bellevue,4/30/2015,650,205,280,346,7,0,-1
258,Bellevue,5/31/2015,653,230,267,337,8,1,0
259,Bellevue,6/30/2015,665,270,235,322,9,1,1
260,Bellevue,7/31/2015,653,204,233,334,13,4,-1
261,Bellevue,8/31/2015,680,208,201,320,9,-4,-6
262,Bellevue,9/30/2015,622,206,171,237,13,4,-14
263,Bellevue,10/31/2015,586,145,106,189,12,-1,-15
264,Bellevue,11/30/2015,660,151,65,134,24,12,-4
265,Bellevue,12/31/2015,600,101,134,151,11,-13,-16
266,Bellevue,1/31/2016,711,117,148,139,9,-2,-14
267,Bellevue,2/29/2016,738,175,237,169,8,-1,0
268,Bellevue,3/31/2016,725,165,256,199,7,-1,0
269,Bellevue,4/30/2016,745,241,279,214,7,0,0
270,Bellevue,5/31/2016,765,246,305,250,7,0,-1
271,Bellevue,6/30/2016,710,229,270,315,7,0,-2
272,Bellevue,7/31/2016,730,213,212,286,9,2,-4
273,Bellevue,8/31/2016,690,220,253,293,12,3,3
274,Bellevue,9/30/2016,729,208,133,201,10,-2,-3
275,Bellevue,10/31/2016,692,209,106,139,10,0,-2
276,Bellevue,11/30/2016,763,146,67,93,14,4,-10
277,Bellevue,12/31/2016,754,107,137,86,11,-3,0
278,Bellevue,1/31/2017,905,114,113,84,7,-4,-2
279,Bellevue,2/28/2017,897,139,247,153,6,-1,-2
280,Bellevue,3/31/2017,878,166,243,168,6,0,-1
281,Bellevue,4/30/2017,830,228,282,193,7,1,0
282,Bellevue,5/31/2017,920,236,291,216,7,0,0
283,Bellevue,6/30/2017,865,224,251,225,7,0,0
284,Bellevue,7/31/2017,820,242,223,198,8,1,-1
285,Bellevue,8/31/2017,934,220,224,218,9,1,-3
286,Bellevue,9/30/2017,850,189,198,196,8,-1,-2
287,Bellevue,10/31/2017,876,160,106,118,8,0,-2
288,Bellevue,11/30/2017,851,188,60,80,14,6,0
289,Bellevue,12/31/2017,910,111,137,76,11,-3,0
290,Bellevue,1/31/2018,890,123,145,98,6,-5,-1
291,Bellevue,2/28/2018,935,150,277,145,7,1,1
292,Bellevue,3/31/2018,894,209,263,184,7,0,1
293,Bellevue,4/30/2018,908,218,322,243,6,-1,-1
294,Bellevue,5/31/2018,1000,243,303,304,7,1,0
295,Bellevue,6/30/2018,905,198,233,346,8,1,1
296,Bellevue,7/31/2018,883,184,226,384,9,1,1
297,Bellevue,8/31/2018,873,144,257,448,13,4,4
298,Bellevue,9/30/2018,855,153,195,409,16,3,8
299,Bellevue,10/31/2018,848,147,110,345,29,13,21
300,Bellevue,11/30/2018,864,116,77,266,41,12,27
301,Bellevue,12/31/2018,885,89,149,277,38,-3,27
302,Bellevue,1/31/2019,840,109,143,265,52,14,46
303,Bellevue,2/28/2019,924,147,244,273,9,-43,2
304,Bellevue,3/31/2019,908,192,267,289,10,1,3
305,Bellevue,4/30/2019,930,267,301,351,8,-2,2
306,Bellevue,5/31/2019,945,183,255,399,9,1,2
307,Bellevue,6/30/2019,938,190,198,354,13,4,5
308,Bellevue,7/31/2019,852,214,155,307,20,7,11
309,Bellevue,8/31/2019,884,166,187,314,15,-5,2
310,Bellevue,9/30/2019,850,146,142,256,21,6,5
311,Bellevue,10/31/2019,870,156,66,173,18,-3,-11
312,Bellevue,11/30/2019,987,128,47,111,32,14,-9
313,Bellevue,12/31/2019,843,78,121,99,42,10,4
314,Bellevue,1/31/2020,912,122,157,118,7,-35,-45
315,Bellevue,2/29/2020,995,140,217,185,6,-1,-3
316,Bellevue,3/31/2020,915,118,134,195,6,0,-4
317,Bellevue,4/30/2020,990,96,206,231,8,2,0
318,Bellevue,5/31/2020,982,162,230,248,7,-1,-2
319,Bellevue,6/30/2020,990,183,255,280,9,2,-4
320,Bellevue,7/31/2020,1050,185,260,312,8,-1,-12
321,Bellevue,8/31/2020,1096,220,294,305,7,-1,-8
322,Bellevue,9/30/2020,1133,312,276,272,7,0,-14
323,Bellevue,10/31/2020,1188,237,162,204,11,4,-7
324,Bellevue,11/30/2020,1063,193,111,137,8,-3,-24
325,Bellevue,12/31/2020,900,135,151,124,23,15,-19
326,Bellevue,1/31/2021,1036,151,164,125,6,-17,-1
327,Bothell,1/31/2012,314,117,155,339,74,-12,4
328,Bothell,2/29/2012,325,121,161,312,62,-12,-56
329,Bothell,3/31/2012,315,147,163,304,63,1,-16
330,Bothell,4/30/2012,325,142,177,304,49,-14,-18
331,Bothell,5/31/2012,318,164,187,312,32,-17,-34
332,Bothell,6/30/2012,320,151,178,303,30,-2,-40
333,Bothell,7/31/2012,332,161,154,301,21,-9,-49
334,Bothell,8/31/2012,335,159,140,276,20,-1,-48
335,Bothell,9/30/2012,308,131,105,238,27,7,-26
336,Bothell,10/31/2012,325,129,98,218,35,8,-28
337,Bothell,11/30/2012,328,156,99,214,25,-10,-50
338,Bothell,12/31/2012,329,98,131,196,40,15,-46
339,Bothell,1/31/2013,351,99,138,185,27,-13,-47
340,Bothell,2/28/2013,365,143,167,182,17,-10,-45
341,Bothell,3/31/2013,372,147,157,176,13,-4,-50
342,Bothell,4/30/2013,382,169,205,193,12,-1,-37
343,Bothell,5/31/2013,375,170,199,235,9,-3,-23
344,Bothell,6/30/2013,401,167,225,270,10,1,-20
345,Bothell,7/31/2013,380,200,198,291,12,2,-9
346,Bothell,8/31/2013,378,148,180,307,15,3,-5
347,Bothell,9/30/2013,348,154,176,316,20,5,-7
348,Bothell,10/31/2013,379,127,122,270,19,-1,-16
349,Bothell,11/30/2013,395,145,80,249,31,12,6
350,Bothell,12/31/2013,384,90,119,244,36,5,-4
351,Bothell,1/31/2014,432,102,167,263,29,-7,2
352,Bothell,2/28/2014,418,139,196,284,20,-9,3
353,Bothell,3/31/2014,422,132,232,326,17,-3,4
354,Bothell,4/30/2014,420,181,278,350,14,-3,2
355,Bothell,5/31/2014,439,212,268,398,11,-3,2
356,Bothell,6/30/2014,397,208,222,440,15,4,5
357,Bothell,7/31/2014,439,191,193,435,15,0,3
358,Bothell,8/31/2014,425,150,176,424,17,2,2
359,Bothell,9/30/2014,430,163,178,421,35,18,15
360,Bothell,10/31/2014,454,147,83,358,38,3,19
361,Bothell,11/30/2014,450,152,89,309,49,11,18
362,Bothell,12/31/2014,470,117,140,273,77,28,41
363,Bothell,1/31/2015,445,139,182,263,62,-15,33
364,Bothell,2/28/2015,456,182,236,266,33,-29,13
365,Bothell,3/31/2015,454,184,256,286,14,-19,-3
366,Bothell,4/30/2015,452,213,261,310,17,3,3
367,Bothell,5/31/2015,456,211,259,335,9,-8,-2
368,Bothell,6/30/2015,448,226,246,336,11,2,-4
369,Bothell,7/31/2015,451,210,219,369,14,3,-1
370,Bothell,8/31/2015,450,197,182,332,16,2,-1
371,Bothell,9/30/2015,450,172,177,291,24,8,-11
372,Bothell,10/31/2015,469,150,117,231,29,5,-9
373,Bothell,11/30/2015,490,197,109,177,32,3,-17
374,Bothell,12/31/2015,475,135,170,175,23,-9,-54
375,Bothell,1/31/2016,500,140,210,174,19,-4,-43
376,Bothell,2/29/2016,493,206,251,174,8,-11,-25
377,Bothell,3/31/2016,480,194,296,209,8,0,-6
378,Bothell,4/30/2016,498,206,270,192,7,-1,-10
379,Bothell,5/31/2016,490,274,307,239,7,0,-2
380,Bothell,6/30/2016,507,240,283,256,7,0,-4
381,Bothell,7/31/2016,520,294,235,239,9,2,-5
382,Bothell,8/31/2016,499,265,243,247,8,-1,-8
383,Bothell,9/30/2016,511,217,188,203,12,4,-12
384,Bothell,10/31/2016,551,203,140,161,10,-2,-19
385,Bothell,11/30/2016,545,189,78,118,20,10,-12
386,Bothell,12/31/2016,549,141,142,103,20,0,-3
387,Bothell,1/31/2017,568,144,156,84,15,-5,-4
388,Bothell,2/28/2017,610,181,222,96,8,-7,0
389,Bothell,3/31/2017,578,170,205,106,6,-2,-2
390,Bothell,4/30/2017,608,234,296,140,7,1,0
391,Bothell,5/31/2017,590,268,278,145,7,0,0
392,Bothell,6/30/2017,630,255,258,188,7,0,0
393,Bothell,7/31/2017,600,222,242,185,7,0,-2
394,Bothell,8/31/2017,590,225,210,205,8,1,0
395,Bothell,9/30/2017,601,200,188,199,11,3,-1
396,Bothell,10/31/2017,625,191,127,142,9,-2,-1
397,Bothell,11/30/2017,680,177,96,98,10,1,-10
398,Bothell,12/31/2017,633,119,150,104,8,-2,-12
399,Bothell,1/31/2018,681,126,175,123,6,-2,-9
400,Bothell,2/28/2018,703,181,243,113,6,0,-2
401,Bothell,3/31/2018,680,208,239,151,6,0,0
402,Bothell,4/30/2018,721,237,335,243,7,1,0
403,Bothell,5/31/2018,660,240,297,315,7,0,0
404,Bothell,6/30/2018,678,207,252,323,10,3,3
405,Bothell,7/31/2018,670,222,245,411,13,3,6
406,Bothell,8/31/2018,649,168,210,439,20,7,12
407,Bothell,9/30/2018,638,197,148,389,34,14,23
408,Bothell,10/31/2018,655,164,99,310,32,-2,23
409,Bothell,11/30/2018,655,157,93,270,54,22,44
410,Bothell,12/31/2018,665,94,171,270,50,-4,42
411,Bothell,1/31/2019,690,149,139,236,47,-3,41
412,Bothell,2/28/2019,682,173,242,255,28,-19,22
413,Bothell,3/31/2019,688,196,253,257,12,-16,6
414,Bothell,4/30/2019,655,214,319,350,14,2,7
415,Bothell,5/31/2019,609,235,208,347,16,2,9
416,Bothell,6/30/2019,610,211,207,333,18,2,8
417,Bothell,7/31/2019,645,189,200,323,25,7,12
418,Bothell,8/31/2019,652,196,184,314,21,-4,1
419,Bothell,9/30/2019,666,162,122,239,23,2,-11
420,Bothell,10/31/2019,601,174,123,169,29,6,-3
421,Bothell,11/30/2019,644,180,68,117,38,9,-16
422,Bothell,12/31/2019,634,106,149,113,52,14,2
423,Bothell,1/31/2020,685,120,145,103,12,-40,-35
424,Bothell,2/29/2020,644,140,211,149,6,-6,-22
425,Bothell,3/31/2020,680,133,152,168,5,-1,-7
426,Bothell,4/30/2020,643,106,160,145,8,3,-6
427,Bothell,5/31/2020,711,190,221,122,9,1,-7
428,Bothell,6/30/2020,694,216,254,136,7,-2,-11
429,Bothell,7/31/2020,688,214,194,113,7,0,-18
430,Bothell,8/31/2020,700,233,221,95,6,-1,-15
431,Bothell,9/30/2020,750,233,190,99,5,-1,-18
432,Bothell,10/31/2020,723,160,108,53,5,0,-24
433,Bothell,11/30/2020,718,164,109,41,6,1,-32
434,Bothell,12/31/2020,758,102,138,49,6,0,-46
435,Bothell,1/31/2021,782,126,157,44,6,0,-6
436,Brier,1/31/2012,540,7,5,26,147,71,38
437,Brier,2/29/2012,500,1,3,24,142,-5,49
438,Brier,3/31/2012,275,4,5,15,103,-39,-59
439,Brier,4/30/2012,500,9,8,13,102,-1,25
440,Brier,5/31/2012,310,9,4,9,27,-75,-52
441,Brier,6/30/2012,310,4,7,9,141,114,121
442,Brier,7/31/2012,285,10,7,8,77,-64,47
443,Brier,8/31/2012,330,5,4,6,30,-47,-36
444,Brier,9/30/2012,280,6,7,9,129,99,39
445,Brier,10/31/2012,340,3,3,8,14,-115,-1
446,Brier,11/30/2012,360,7,4,8,32,18,-26
447,Brier,12/31/2012,342,1,8,11,5,-27,-71
448,Brier,1/31/2013,350,5,7,14,51,46,-96
449,Brier,2/28/2013,330,6,12,14,12,-39,-130
450,Brier,3/31/2013,326,11,10,10,13,1,-90
451,Brier,4/30/2013,402,12,12,9,17,4,-85
452,Brier,5/31/2013,299,10,12,18,7,-10,-20
453,Brier,6/30/2013,400,8,10,20,21,14,-120
454,Brier,7/31/2013,274,6,3,15,12,-9,-65
455,Brier,8/31/2013,460,4,5,15,36,24,6
456,Brier,9/30/2013,299,7,6,11,35,-1,-94
457,Brier,10/31/2013,359,7,9,14,15,-20,1
458,Brier,11/30/2013,315,7,3,14,10,-5,-22
