Date,Auburn,Bainbridge Island,Bellevue,Bothell,Brier,Burien,Des Moines,DuPont,Edmonds,Everett,Federal Way,Issaquah,Kenmore,Kent,Kirkland,Lake Forest Park,Lakewood,Lynnwood,Marysville,Mercer Island,Mill Creek,Mountlake Terrace,Mukilteo,Newcastle,North Bend,Olympia,Puyallup,Redmond,Renton,Sammamish,SeaTac,Seattle,"Seattle, WA metro ",Shoreline,Snoqualmie,Tacoma,Tukwila,Woodinville
12/31/2014,290,477,695,470,590,250,260,245,384,265,248,456,449,269,471,460,195,322,231,988,371,275,425,665,378,253,248,520,320,670,210,459,365,350,555,176,255,551
1/31/2015,275,587,596,445,401,260,205,269,365,261,253,405,438,287,475,452,188,328,259,1165,340,248,411,582,314,240,253,510,330,608,202,440,359,384,510,199,186,478
2/28/2015,279,590,620,456,440,246,281,291,428,280,251,490,533,279,470,417,215,341,258,1060,408,255,450,614,415,233,250,495,348,655,235,455,385,375,500,208,218,536
3/31/2015,300,661,648,454,637,286,253,292,436,310,247,510,502,295,520,440,214,370,280,1050,363,286,445,681,490,243,245,550,347,716,250,490,400,395,525,210,288,550
4/30/2015,289,617,650,452,490,310,279,292,425,305,278,545,480,296,500,493,225,346,280,1117,415,280,390,620,418,265,255,570,362,675,240,490,399,390,500,210,209,551
5/31/2015,316,628,653,456,460,310,283,258,441,296,274,550,550,307,516,576,219,360,264,1244,428,306,477,597,373,268,266,631,356,682,242,510,415,388,543,215,279,603
6/30/2015,325,621,665,448,456,310,280,326,437,295,272,526,501,305,485,530,239,350,260,1048,405,295,416,743,478,263,255,630,340,722,230,506,410,397,505,210,300,632
7/31/2015,306,660,653,451,420,325,300,276,430,299,281,545,480,306,500,619,229,360,260,1325,375,308,440,660,360,269,255,610,357,690,271,540,413,398,475,225,179,555
8/31/2015,302,500,680,450,435,290,297,269,397,285,275,487,506,316,530,400,227,355,267,1090,367,323,464,605,439,265,260,570,350,699,262,491,400,400,462,210,303,517
9/30/2015,307,727,622,450,362,295,297,295,435,299,286,498,482,315,515,541,264,350,270,990,385,285,487,627,447,280,260,605,359,689,241,483,405,388,539,215,281,590
10/31/2015,300,690,586,469,535,306,268,300,448,284,294,477,490,300,529,500,185,349,267,975,415,304,469,649,525,255,260,593,330,692,207,514,405,399,583,215,243,538
11/30/2015,320,686,660,490,419,330,275,260,439,280,270,589,635,316,560,528,240,350,265,1040,384,325,470,625,435,257,268,570,355,728,277,525,400,412,475,222,307,575
12/31/2015,304,685,600,475,644,324,279,300,461,296,280,436,549,327,573,468,229,362,305,995,402,303,421,660,546,263,262,580,377,724,244,525,407,408,465,204,258,650
1/31/2016,319,542,711,500,469,333,293,296,397,298,270,613,532,320,568,465,228,351,275,901,425,285,412,740,532,248,270,722,360,689,296,508,405,462,530,219,251,584
2/29/2016,306,649,738,493,533,385,300,305,428,310,305,570,582,333,575,475,222,365,282,1428,485,302,463,699,474,263,280,653,409,736,298,540,424,416,503,225,300,570
3/31/2016,313,675,725,480,520,325,350,260,446,316,300,585,559,335,552,550,215,370,300,1150,465,320,461,620,525,277,272,588,382,715,235,550,430,479,540,231,241,650
4/30/2016,350,682,745,498,525,370,324,285,488,330,300,593,610,335,684,615,248,377,309,1260,484,336,494,780,429,285,289,710,398,739,280,561,440,440,572,240,233,700
5/31/2016,336,769,765,490,481,383,292,350,463,330,308,600,480,333,597,625,253,385,305,1274,439,362,486,607,443,275,297,681,415,775,289,575,465,463,562,242,328,661
6/30/2016,338,592,710,507,551,375,328,306,506,319,300,580,470,330,605,639,256,413,310,1235,453,365,450,723,425,284,295,680,400,848,290,580,450,458,585,241,265,700
7/31/2016,330,680,730,520,525,357,316,285,437,325,313,605,510,335,610,550,250,395,307,1398,494,335,502,535,529,289,290,710,411,825,310,585,450,444,606,243,346,649
8/31/2016,332,609,690,499,480,332,320,320,433,323,307,589,505,350,587,568,253,416,312,1180,479,353,515,766,506,285,297,654,390,778,291,571,450,430,600,240,290,608
9/30/2016,314,685,729,511,468,356,361,295,470,330,310,565,531,339,625,540,238,369,310,1145,443,327,413,730,408,280,285,700,390,779,283,570,443,423,575,237,320,630
10/31/2016,340,609,692,551,518,323,326,305,443,327,317,553,550,328,613,537,234,392,310,1300,475,364,470,630,496,285,287,700,377,783,322,568,455,455,585,245,353,650
11/30/2016,340,686,763,545,500,350,290,298,444,328,316,558,625,343,588,570,247,382,300,1273,443,410,460,701,605,286,295,710,420,925,323,580,460,458,615,240,345,711
12/31/2016,327,694,754,549,565,366,256,294,460,316,326,600,603,353,690,577,265,391,320,1248,505,446,533,762,600,264,282,720,398,874,348,580,443,467,560,235,275,653
1/31/2017,329,561,905,568,433,367,328,267,431,330,343,600,579,350,651,1305,260,415,312,1097,467,375,522,945,612,285,300,722,462,898,350,600,459,493,700,238,311,635
2/28/2017,373,640,897,610,500,352,350,285,509,344,345,659,599,350,674,665,281,411,317,1638,479,365,471,717,489,282,318,747,431,884,347,630,485,510,695,255,305,725
3/31/2017,365,693,878,578,415,403,375,290,575,347,345,670,687,375,675,660,272,430,331,1411,548,418,485,910,461,300,295,740,438,856,350,645,503,550,681,258,345,696
4/30/2017,370,758,830,608,500,395,385,325,551,350,350,750,655,380,705,612,245,455,341,1662,510,395,538,830,585,305,315,800,424,927,319,640,510,535,635,262,304,705
5/31/2017,350,782,920,590,658,422,360,318,530,371,359,731,638,380,708,651,275,445,339,1467,530,458,514,850,515,315,325,815,457,850,315,679,525,550,693,275,275,768
6/30/2017,355,820,865,630,631,425,325,325,552,360,326,685,637,371,740,673,294,450,354,1434,547,395,500,920,608,303,325,749,445,888,355,680,530,545,677,278,314,712
7/31/2017,361,805,820,600,575,399,383,325,561,360,351,735,688,376,654,612,291,460,336,1314,615,380,589,875,558,303,325,730,430,847,322,665,520,570,699,275,345,765
8/31/2017,375,915,934,590,610,392,350,323,570,360,340,620,622,385,700,620,295,442,340,1427,576,370,495,822,536,300,328,809,435,865,340,665,510,589,695,283,315,639
9/30/2017,365,719,850,601,623,404,385,286,525,355,335,683,720,367,656,734,284,450,335,1345,550,385,540,865,540,290,329,745,425,888,318,653,513,530,674,270,410,679
10/31/2017,353,879,876,625,555,410,376,319,555,375,349,682,646,375,680,599,280,460,337,1665,593,400,546,840,557,305,308,769,436,860,412,674,525,553,630,275,326,700
11/30/2017,370,799,851,680,660,425,432,244,503,358,359,698,640,410,813,576,280,480,335,1468,554,420,523,934,541,289,330,780,449,975,395,667,530,552,708,270,415,808
12/31/2017,360,864,910,633,750,363,385,313,552,363,350,834,720,405,825,389,288,490,345,1499,508,440,517,919,541,299,317,800,420,892,366,699,513,625,638,267,260,700
1/31/2018,395,828,890,681,780,437,405,306,560,376,343,698,693,403,860,738,294,494,375,1700,555,415,636,880,617,318,328,813,430,885,360,695,527,615,659,289,340,779
2/28/2018,400,838,935,703,825,468,413,320,540,406,375,745,615,419,755,702,307,514,381,1500,620,445,628,835,559,320,356,755,451,975,360,710,560,649,822,299,352,897
3/31/2018,390,815,894,680,570,505,400,342,650,410,370,770,682,420,827,743,268,535,367,1540,610,477,515,745,700,301,343,849,500,943,379,740,580,643,777,295,400,855
4/30/2018,390,823,908,721,605,465,367,359,638,416,382,806,688,416,850,729,333,517,377,1532,638,440,595,899,709,335,355,865,492,956,342,746,585,638,780,305,410,870
5/31/2018,408,805,1000,660,911,476,415,341,590,400,375,800,758,427,810,733,292,540,390,1646,610,436,560,850,565,331,355,848,485,959,375,725,583,627,745,310,454,870
6/30/2018,400,955,905,678,635,479,399,352,568,400,359,738,707,420,799,700,313,511,365,1615,580,451,555,875,615,338,358,903,498,993,369,723,575,613,690,310,396,800
7/31/2018,387,822,883,670,750,400,441,355,615,400,370,850,650,410,828,757,317,478,365,1488,547,450,625,653,700,334,350,895,468,972,379,675,550,575,675,315,400,833
8/31/2018,388,824,873,649,550,455,393,374,583,394,349,746,600,425,755,605,319,480,380,1365,550,390,528,700,607,317,359,805,490,939,375,699,545,578,710,306,379,807
9/30/2018,368,965,855,638,680,392,416,330,593,395,356,760,650,420,875,749,316,460,364,1585,580,430,550,880,636,316,341,805,459,1010,328,699,550,558,688,300,315,801
10/31/2018,394,699,848,655,570,418,371,317,552,395,358,740,662,409,800,727,292,450,373,1419,590,432,620,700,638,325,350,848,450,924,387,680,550,602,699,305,415,815
11/30/2018,378,968,864,655,500,402,417,265,555,390,361,763,620,409,775,660,287,488,375,2200,600,423,550,845,635,340,358,940,475,925,380,665,540,540,726,303,370,914
12/31/2018,384,780,885,665,515,408,400,322,492,380,370,769,660,430,761,714,300,460,367,1610,515,379,568,705,603,319,345,692,474,978,390,630,520,585,741,300,417,670
1/31/2019,400,635,840,690,521,433,465,347,580,405,349,650,602,409,700,656,312,469,373,1400,530,427,685,840,670,319,363,825,520,823,400,667,545,602,499,314,419,892
2/28/2019,438,828,924,682,799,408,368,337,555,405,389,685,665,420,826,750,322,486,407,1513,580,472,584,700,755,338,375,808,525,925,500,685,560,567,614,320,403,890
3/31/2019,408,735,908,688,870,443,401,353,575,400,397,692,698,420,701,638,320,495,390,1550,556,451,640,716,622,329,360,829,500,960,391,700,572,595,680,320,372,785
4/30/2019,440,918,930,655,625,470,403,375,580,420,408,690,667,440,813,683,335,492,395,1533,559,433,630,902,667,354,381,914,505,965,405,710,592,556,635,326,409,728
5/31/2019,415,979,945,609,656,452,423,365,623,429,405,788,840,437,835,771,343,505,400,1800,552,420,620,970,700,355,373,900,517,949,383,705,580,590,719,335,420,882
6/30/2019,415,825,938,610,675,440,390,388,593,409,398,745,640,434,795,778,364,520,408,1560,575,450,595,852,708,343,376,840,500,951,420,685,560,595,645,338,365,885
7/31/2019,405,903,852,645,719,455,425,350,584,430,405,770,570,439,775,718,327,468,410,1737,684,425,561,708,760,372,386,875,500,960,400,675,560,578,723,325,399,849
8/31/2019,430,744,884,652,600,430,400,385,583,410,405,709,649,425,715,710,320,500,399,1450,530,475,585,865,665,364,382,865,475,963,425,675,540,580,760,330,440,775
9/30/2019,412,914,850,666,743,468,405,350,595,417,395,763,669,433,752,810,335,495,395,1263,593,444,640,825,719,365,380,850,499,975,376,699,560,585,735,330,500,772
10/31/2019,430,938,870,601,606,480,430,340,523,398,394,725,654,440,800,649,325,500,405,1275,600,453,579,832,631,360,375,875,525,914,397,666,557,568,651,335,413,800
11/30/2019,400,795,987,644,592,500,430,362,553,433,400,685,645,435,734,735,340,515,420,1380,621,492,697,890,813,352,378,830,560,970,421,675,570,610,678,330,398,810
12/31/2019,420,681,843,634,615,466,470,354,570,406,413,643,595,440,692,776,342,535,419,1050,550,439,593,862,799,355,392,785,525,950,410,698,550,600,699,347,386,853
1/31/2020,459,803,912,685,660,440,465,365,623,418,410,690,685,480,940,942,338,558,440,1342,570,579,558,915,633,360,397,885,518,1009,410,650,575,616,730,357,427,787
2/29/2020,435,1050,995,644,748,493,420,406,574,435,415,724,690,450,915,615,330,567,450,1489,561,578,727,887,768,350,408,853,513,995,526,710,590,614,721,350,420,838
3/31/2020,445,714,915,680,742,473,432,373,610,440,435,805,761,446,816,713,341,522,439,1333,659,470,650,939,563,360,399,880,533,999,385,735,600,595,773,355,450,792
4/30/2020,425,918,990,643,656,507,427,421,621,450,432,755,796,463,850,652,361,502,428,1550,610,510,635,1154,698,373,405,902,523,1050,453,699,585,606,740,350,488,825
5/31/2020,440,885,982,711,630,500,440,379,631,475,425,850,770,458,915,750,360,525,430,1503,627,464,654,966,765,400,407,853,528,1049,423,740,615,637,741,363,457,905
6/30/2020,475,997,990,694,744,495,480,410,712,489,439,875,660,465,884,685,384,545,453,1630,668,605,562,918,779,423,425,940,530,1030,445,740,622,675,870,385,470,833
7/31/2020,466,895,1050,688,663,520,415,415,638,495,450,829,728,499,900,830,429,565,450,1754,702,550,665,998,801,400,430,973,546,1096,355,756,630,660,752,375,438,945
8/31/2020,493,1005,1096,700,675,517,467,408,685,500,450,810,730,495,865,803,381,580,465,1549,619,502,610,968,850,411,430,840,571,1098,440,745,640,679,845,390,485,925
9/30/2020,483,1087,1133,750,753,489,470,410,701,465,440,770,790,495,905,690,381,575,470,1505,670,527,675,873,811,403,426,895,560,1218,420,747,635,650,839,372,502,922
10/31/2020,480,970,1188,723,713,504,465,425,686,473,447,835,745,490,925,741,385,580,456,1695,681,565,675,897,884,405,439,933,545,1120,423,740,630,645,800,395,379,1000
11/30/2020,502,849,1063,718,1050,518,472,430,643,485,450,785,757,460,910,710,375,575,469,2213,652,575,658,903,854,405,433,915,552,1159,455,725,625,650,835,399,455,980
12/31/2020,477,842,900,758,870,491,520,445,695,473,470,747,799,516,980,715,409,635,500,1930,738,493,680,861,938,425,435,909,508,1185,523,735,626,700,830,405,410,900
1/31/2021,495,872,1036,782,708,530,534,448,745,479,490,752,875,520,1008,794,412,680,525,1653,679,588,725,848,947,430,462,960,598,1308,508,710,655,638,800,402,450,903
