Dates,The Boeing Company (NYSE:BA) - Share Pricing
May-31-1990,27.54
Jun-01-1990,28.25
Jun-04-1990,28.79
Jun-05-1990,28.42
Jun-06-1990,28.33
Jun-07-1990,27.96
Jun-08-1990,27.50
Jun-11-1990,29.25
Jun-12-1990,29.44
Jun-13-1990,29.88
Jun-14-1990,30.06
Jun-15-1990,30.06
Jun-18-1990,29.50
Jun-19-1990,29.31
Jun-20-1990,29.06
Jun-21-1990,29.50
Jun-22-1990,28.69
Jun-25-1990,28.63
Jun-26-1990,28.81
Jun-27-1990,29.38
Jun-28-1990,29.50
Jun-29-1990,29.25
Jul-02-1990,29.56
Jul-03-1990,29.88
Jul-04-1990,29.88
Jul-05-1990,29.63
Jul-06-1990,30.25
Jul-09-1990,30.19
Jul-10-1990,30.00
Jul-11-1990,30.75
Jul-12-1990,30.56
Jul-13-1990,30.56
Jul-16-1990,30.56
Jul-17-1990,30.13
Jul-18-1990,29.75
Jul-19-1990,29.50
Jul-20-1990,29.00
Jul-23-1990,27.94
Jul-24-1990,28.44
Jul-25-1990,29.13
Jul-26-1990,29.56
Jul-27-1990,29.63
Jul-30-1990,29.31
Jul-31-1990,28.88
Aug-01-1990,27.88
Aug-02-1990,26.75
Aug-03-1990,27.00
Aug-06-1990,25.25
Aug-07-1990,26.00
Aug-08-1990,26.50
Aug-09-1990,27.25
Aug-10-1990,26.63
Aug-13-1990,26.31
Aug-14-1990,26.00
Aug-15-1990,26.19
Aug-16-1990,25.31
Aug-17-1990,24.25
Aug-20-1990,24.25
Aug-21-1990,23.06
Aug-22-1990,22.50
Aug-23-1990,21.25
Aug-24-1990,22.94
Aug-27-1990,24.19
Aug-28-1990,23.94
Aug-29-1990,24.38
Aug-30-1990,24.13
Aug-31-1990,24.13
Sep-03-1990,24.13
Sep-04-1990,24.31
Sep-05-1990,24.38
Sep-06-1990,23.63
Sep-07-1990,23.50
Sep-10-1990,23.69
Sep-11-1990,23.81
Sep-12-1990,23.81
Sep-13-1990,23.44
Sep-14-1990,23.06
Sep-17-1990,22.81
Sep-18-1990,22.63
Sep-19-1990,22.00
Sep-20-1990,21.94
Sep-21-1990,21.63
Sep-24-1990,20.19
Sep-25-1990,20.38
Sep-26-1990,20.44
Sep-27-1990,19.81
Sep-28-1990,20.81
Oct-01-1990,22.13
Oct-02-1990,21.63
Oct-03-1990,21.31
Oct-04-1990,21.50
Oct-05-1990,21.75
Oct-08-1990,21.94
Oct-09-1990,22.19
Oct-10-1990,21.94
Oct-11-1990,21.50
Oct-12-1990,22.25
Oct-15-1990,23.00
Oct-16-1990,22.69
Oct-17-1990,23.00
Oct-18-1990,24.13
Oct-19-1990,24.25
Oct-22-1990,24.25
Oct-23-1990,23.69
Oct-24-1990,23.56
Oct-25-1990,23.94
Oct-26-1990,23.06
Oct-29-1990,23.06
Oct-30-1990,22.25
Oct-31-1990,22.38
Nov-01-1990,22.13
Nov-02-1990,23.00
Nov-05-1990,23.06
Nov-06-1990,22.69
Nov-07-1990,22.25
Nov-08-1990,22.13
Nov-09-1990,22.44
Nov-12-1990,22.88
Nov-13-1990,23.19
Nov-14-1990,23.44
Nov-15-1990,23.25
Nov-16-1990,23.19
Nov-19-1990,23.63
Nov-20-1990,21.31
Nov-21-1990,22.13
Nov-22-1990,22.13
Nov-23-1990,22.31
Nov-26-1990,21.81
Nov-27-1990,21.94
Nov-28-1990,21.44
Nov-29-1990,21.50
Nov-30-1990,22.13
Dec-03-1990,22.50
Dec-04-1990,22.75
Dec-05-1990,23.13
Dec-06-1990,23.06
Dec-07-1990,22.75
Dec-10-1990,22.44
Dec-11-1990,22.56
Dec-12-1990,22.88
Dec-13-1990,22.56
Dec-14-1990,22.44
Dec-17-1990,22.25
Dec-18-1990,22.44
Dec-19-1990,22.63
Dec-20-1990,22.94
Dec-21-1990,23.25
Dec-24-1990,23.06
Dec-25-1990,23.06
Dec-26-1990,23.13
Dec-27-1990,22.94
Dec-28-1990,22.94
Dec-31-1990,22.69
Jan-02-1991,22.44
Jan-03-1991,22.38
Jan-04-1991,23.19
Jan-07-1991,22.31
Jan-08-1991,22.00
Jan-09-1991,21.88
Jan-10-1991,22.50
Jan-11-1991,22.56
Jan-14-1991,22.19
Jan-15-1991,22.06
Jan-16-1991,22.69
Jan-17-1991,24.13
Jan-18-1991,24.63
Jan-21-1991,24.25
Jan-22-1991,23.56
Jan-23-1991,23.56
Jan-24-1991,24.38
Jan-25-1991,24.56
Jan-28-1991,23.44
Jan-29-1991,23.63
Jan-30-1991,23.94
Jan-31-1991,24.69
Feb-01-1991,24.88
Feb-04-1991,25.81
Feb-05-1991,25.56
Feb-06-1991,26.00
Feb-07-1991,25.50
Feb-08-1991,26.13
Feb-11-1991,25.69
Feb-12-1991,24.13
Feb-13-1991,23.56
Feb-14-1991,24.00
Feb-15-1991,24.50
Feb-18-1991,24.50
Feb-19-1991,24.69
Feb-20-1991,24.00
Feb-21-1991,23.75
Feb-22-1991,23.94
Feb-25-1991,23.44
Feb-26-1991,23.06
Feb-27-1991,23.63
Feb-28-1991,24.13
Mar-01-1991,24.63
Mar-04-1991,24.75
Mar-05-1991,25.13
Mar-06-1991,25.13
Mar-07-1991,25.13
Mar-08-1991,24.75
Mar-11-1991,24.19
Mar-12-1991,23.88
Mar-13-1991,24.19
Mar-14-1991,24.19
Mar-15-1991,24.00
Mar-18-1991,24.00
Mar-19-1991,23.56
Mar-20-1991,23.63
Mar-21-1991,23.56
Mar-22-1991,23.88
Mar-25-1991,23.81
Mar-26-1991,24.06
Mar-27-1991,23.81
Mar-28-1991,23.50
Mar-29-1991,23.50
Apr-01-1991,23.44
Apr-02-1991,23.63
Apr-03-1991,23.81
Apr-04-1991,24.56
Apr-05-1991,24.44
Apr-08-1991,24.44
Apr-09-1991,23.88
Apr-10-1991,23.69
Apr-11-1991,23.50
Apr-12-1991,23.44
Apr-15-1991,23.31
Apr-16-1991,23.25
Apr-17-1991,23.50
Apr-18-1991,23.63
Apr-19-1991,23.38
Apr-22-1991,23.31
Apr-23-1991,23.75
Apr-24-1991,23.88
Apr-25-1991,23.81
Apr-26-1991,23.06
Apr-29-1991,22.94
Apr-30-1991,22.88
May-01-1991,22.75
May-02-1991,22.94
May-03-1991,23.31
May-06-1991,23.50
May-07-1991,23.50
May-08-1991,23.56
May-09-1991,24.06
May-10-1991,23.50
May-13-1991,23.50
May-14-1991,23.38
May-15-1991,23.06
May-16-1991,23.31
May-17-1991,23.00
May-20-1991,23.00
May-21-1991,23.13
May-22-1991,23.38
May-23-1991,23.00
May-24-1991,23.19
May-27-1991,23.19
May-28-1991,23.31
May-29-1991,23.44
May-30-1991,24.19
May-31-1991,24.44
Jun-03-1991,24.19
Jun-04-1991,24.13
Jun-05-1991,24.06
Jun-06-1991,23.88
Jun-07-1991,24.00
Jun-10-1991,23.88
Jun-11-1991,24.06
Jun-12-1991,23.94
Jun-13-1991,24.19
Jun-14-1991,24.69
Jun-17-1991,24.50
Jun-18-1991,24.75
Jun-19-1991,24.25
Jun-20-1991,24.38
Jun-21-1991,23.44
Jun-24-1991,22.81
Jun-25-1991,22.88
Jun-26-1991,22.69
Jun-27-1991,22.75
Jun-28-1991,22.88
Jul-01-1991,23.00
Jul-02-1991,22.88
Jul-03-1991,22.50
Jul-04-1991,22.50
Jul-05-1991,22.31
Jul-08-1991,22.13
Jul-09-1991,22.19
Jul-10-1991,22.56
Jul-11-1991,22.75
Jul-12-1991,22.81
Jul-15-1991,22.81
Jul-16-1991,22.81
Jul-17-1991,22.63
Jul-18-1991,22.44
Jul-19-1991,21.88
Jul-22-1991,21.63
Jul-23-1991,21.88
Jul-24-1991,21.94
Jul-25-1991,22.00
Jul-26-1991,21.81
Jul-29-1991,22.19
Jul-30-1991,23.25
Jul-31-1991,23.19
Aug-01-1991,22.63
Aug-02-1991,22.75
Aug-05-1991,22.75
Aug-06-1991,23.13
Aug-07-1991,23.25
Aug-08-1991,23.38
Aug-09-1991,23.19
Aug-12-1991,23.00
Aug-13-1991,23.13
Aug-14-1991,23.38
Aug-15-1991,23.75
Aug-16-1991,23.13
Aug-19-1991,22.69
Aug-20-1991,22.94
Aug-21-1991,24.13
Aug-22-1991,24.31
Aug-23-1991,24.31
Aug-26-1991,24.38
Aug-27-1991,24.50
Aug-28-1991,25.06
Aug-29-1991,25.00
Aug-30-1991,24.88
Sep-02-1991,24.88
Sep-03-1991,24.81
Sep-04-1991,25.25
Sep-05-1991,26.06
Sep-06-1991,26.19
Sep-09-1991,25.88
Sep-10-1991,25.56
Sep-11-1991,25.00
Sep-12-1991,24.94
Sep-13-1991,24.31
Sep-16-1991,24.50
Sep-17-1991,24.69
Sep-18-1991,24.50
Sep-19-1991,25.00
Sep-20-1991,24.88
Sep-23-1991,24.88
Sep-24-1991,25.13
Sep-25-1991,25.44
Sep-26-1991,25.31
Sep-27-1991,25.19
Sep-30-1991,25.38
Oct-01-1991,25.31
Oct-02-1991,25.06
Oct-03-1991,24.50
Oct-04-1991,24.06
Oct-07-1991,24.19
Oct-08-1991,24.44
Oct-09-1991,24.13
Oct-10-1991,24.50
Oct-11-1991,24.00
Oct-14-1991,24.31
Oct-15-1991,24.56
Oct-16-1991,25.00
Oct-17-1991,25.00
Oct-18-1991,25.00
Oct-21-1991,24.94
Oct-22-1991,24.69
Oct-23-1991,24.75
Oct-24-1991,24.63
Oct-25-1991,24.31
Oct-28-1991,24.69
Oct-29-1991,24.81
Oct-30-1991,24.50
Oct-31-1991,24.63
Nov-01-1991,24.81
Nov-04-1991,24.69
Nov-05-1991,24.69
Nov-06-1991,24.69
Nov-07-1991,24.69
Nov-08-1991,24.44
Nov-11-1991,24.75
Nov-12-1991,24.50
Nov-13-1991,24.63
Nov-14-1991,24.44
Nov-15-1991,22.56
Nov-18-1991,22.88
Nov-19-1991,22.81
Nov-20-1991,22.44
Nov-21-1991,22.06
Nov-22-1991,21.81
Nov-25-1991,22.25
Nov-26-1991,22.13
Nov-27-1991,22.06
Nov-28-1991,22.06
Nov-29-1991,22.13
Dec-02-1991,22.44
Dec-03-1991,22.25
Dec-04-1991,20.69
Dec-05-1991,21.06
Dec-06-1991,21.50
Dec-09-1991,21.50
Dec-10-1991,21.19
Dec-11-1991,21.06
Dec-12-1991,21.38
Dec-13-1991,21.50
Dec-16-1991,21.63
Dec-17-1991,21.19
Dec-18-1991,21.00
Dec-19-1991,21.25
Dec-20-1991,21.75
Dec-23-1991,23.06
Dec-24-1991,22.69
Dec-25-1991,22.69
Dec-26-1991,23.44
Dec-27-1991,23.06
Dec-30-1991,23.25
Dec-31-1991,23.88
Jan-02-1992,23.63
Jan-03-1992,23.56
Jan-06-1992,23.69
Jan-07-1992,24.06
Jan-08-1992,24.44
Jan-09-1992,24.56
Jan-10-1992,24.19
Jan-13-1992,24.44
Jan-14-1992,25.38
Jan-15-1992,25.94
Jan-16-1992,25.94
Jan-17-1992,25.88
Jan-20-1992,25.44
Jan-21-1992,24.75
Jan-22-1992,25.94
Jan-23-1992,26.06
Jan-24-1992,26.31
Jan-27-1992,27.19
Jan-28-1992,26.81
Jan-29-1992,25.31
Jan-30-1992,26.38
Jan-31-1992,25.44
Feb-03-1992,25.44
Feb-04-1992,25.25
Feb-05-1992,25.13
Feb-06-1992,24.94
Feb-07-1992,24.81
Feb-10-1992,24.00
Feb-11-1992,23.50
Feb-12-1992,23.31
Feb-13-1992,23.31
Feb-14-1992,23.06
Feb-17-1992,23.06
Feb-18-1992,23.19
Feb-19-1992,23.06
Feb-20-1992,23.13
Feb-21-1992,23.44
Feb-24-1992,23.50
Feb-25-1992,23.13
Feb-26-1992,22.94
Feb-27-1992,22.81
Feb-28-1992,23.00
Mar-02-1992,23.19
Mar-03-1992,23.44
Mar-04-1992,23.63
Mar-05-1992,23.31
Mar-06-1992,23.06
Mar-09-1992,22.44
Mar-10-1992,22.63
Mar-11-1992,22.44
Mar-12-1992,22.38
Mar-13-1992,22.38
Mar-16-1992,22.50
Mar-17-1992,22.63
Mar-18-1992,22.88
Mar-19-1992,22.63
Mar-20-1992,22.31
Mar-23-1992,21.94
Mar-24-1992,21.75
Mar-25-1992,21.81
Mar-26-1992,22.00
Mar-27-1992,21.88
Mar-30-1992,21.88
Mar-31-1992,21.94
Apr-01-1992,22.63
Apr-02-1992,22.63
Apr-03-1992,22.56
Apr-06-1992,22.38
Apr-07-1992,21.88
Apr-08-1992,21.63
Apr-09-1992,21.50
Apr-10-1992,22.44
Apr-13-1992,22.88
Apr-14-1992,23.19
Apr-15-1992,23.56
Apr-16-1992,23.63
Apr-17-1992,23.63
Apr-20-1992,23.38
Apr-21-1992,23.19
Apr-22-1992,23.00
Apr-23-1992,22.75
Apr-24-1992,22.69
Apr-27-1992,22.50
Apr-28-1992,22.19
Apr-29-1992,21.94
Apr-30-1992,22.00
May-01-1992,21.88
May-04-1992,21.63
May-05-1992,21.38
May-06-1992,21.69
May-07-1992,22.06
May-08-1992,22.06
May-11-1992,22.00
May-12-1992,21.94
May-13-1992,21.94
May-14-1992,21.94
May-15-1992,21.81
May-18-1992,21.75
May-19-1992,21.88
May-20-1992,22.06
May-21-1992,22.06
May-22-1992,21.88
May-26-1992,21.69
May-27-1992,21.88
May-28-1992,22.00
May-29-1992,21.94
Jun-01-1992,22.00
Jun-02-1992,21.50
Jun-03-1992,21.81
Jun-04-1992,22.00
Jun-05-1992,22.44
Jun-08-1992,22.50
Jun-09-1992,22.06
Jun-10-1992,21.69
Jun-11-1992,22.13
Jun-12-1992,21.94
Jun-15-1992,22.00
Jun-16-1992,21.88
Jun-17-1992,21.56
Jun-18-1992,21.06
Jun-19-1992,21.06
Jun-22-1992,20.94
Jun-23-1992,20.94
Jun-24-1992,20.56
Jun-25-1992,20.25
Jun-26-1992,20.00
Jun-29-1992,19.50
Jun-30-1992,19.94
Jul-01-1992,20.56
Jul-02-1992,20.56
Jul-06-1992,20.75
Jul-07-1992,20.63
Jul-08-1992,20.19
Jul-09-1992,20.00
Jul-10-1992,19.50
Jul-13-1992,19.81
Jul-14-1992,19.69
Jul-15-1992,19.94
Jul-16-1992,20.25
Jul-17-1992,20.13
Jul-20-1992,20.19
Jul-21-1992,20.06
Jul-22-1992,19.88
Jul-23-1992,20.00
Jul-24-1992,19.88
Jul-27-1992,19.63
Jul-28-1992,19.50
Jul-29-1992,19.50
Jul-30-1992,19.69
Jul-31-1992,20.00
Aug-03-1992,20.19
Aug-04-1992,20.13
Aug-05-1992,20.19
Aug-06-1992,20.19
Aug-07-1992,20.13
Aug-10-1992,19.88
Aug-11-1992,19.81
Aug-12-1992,19.81
Aug-13-1992,19.69
Aug-14-1992,19.75
Aug-17-1992,19.94
Aug-18-1992,19.75
Aug-19-1992,19.56
Aug-20-1992,19.56
Aug-21-1992,19.25
Aug-24-1992,19.19
Aug-25-1992,18.81
Aug-26-1992,18.56
Aug-27-1992,18.75
Aug-28-1992,18.69
Aug-31-1992,18.63
Sep-01-1992,18.63
Sep-02-1992,18.81
Sep-03-1992,18.69
Sep-04-1992,18.75
Sep-08-1992,18.50
Sep-09-1992,18.44
Sep-10-1992,18.50
Sep-11-1992,18.56
Sep-14-1992,18.88
Sep-15-1992,18.38
Sep-16-1992,17.88
Sep-17-1992,17.75
Sep-18-1992,17.25
Sep-21-1992,17.75
Sep-22-1992,17.56
Sep-23-1992,17.50
Sep-24-1992,17.88
Sep-25-1992,17.75
Sep-28-1992,17.75
Sep-29-1992,17.88
Sep-30-1992,18.38
Oct-01-1992,18.19
Oct-02-1992,18.00
Oct-05-1992,18.38
Oct-06-1992,18.50
Oct-07-1992,18.13
Oct-08-1992,18.13
Oct-09-1992,18.19
Oct-12-1992,18.31
Oct-13-1992,18.69
Oct-14-1992,18.50
Oct-15-1992,18.63
Oct-16-1992,18.50
Oct-19-1992,18.44
Oct-20-1992,18.50
Oct-21-1992,18.69
Oct-22-1992,18.63
Oct-23-1992,18.38
Oct-26-1992,17.88
Oct-27-1992,18.25
Oct-28-1992,18.06
Oct-29-1992,18.06
Oct-30-1992,18.00
Nov-02-1992,18.50
Nov-03-1992,18.19
Nov-04-1992,18.31
Nov-05-1992,18.13
Nov-06-1992,17.94
Nov-09-1992,18.06
Nov-10-1992,17.88
Nov-11-1992,17.56
Nov-12-1992,17.63
Nov-13-1992,17.63
Nov-16-1992,17.56
Nov-17-1992,17.25
Nov-18-1992,17.25
Nov-19-1992,16.88
Nov-20-1992,17.13
Nov-23-1992,17.50
Nov-24-1992,17.31
Nov-25-1992,16.94
Nov-27-1992,17.44
Nov-30-1992,17.56
Dec-01-1992,17.50
Dec-02-1992,17.00
Dec-03-1992,17.25
Dec-04-1992,17.25
Dec-07-1992,17.44
Dec-08-1992,17.31
Dec-09-1992,17.31
Dec-10-1992,17.13
Dec-11-1992,17.19
Dec-14-1992,17.31
Dec-15-1992,17.38
Dec-16-1992,17.38
Dec-17-1992,17.63
Dec-18-1992,17.88
Dec-21-1992,18.44
Dec-22-1992,18.69
Dec-23-1992,19.31
Dec-24-1992,19.63
Dec-28-1992,19.44
Dec-29-1992,19.81
Dec-30-1992,19.75
Dec-31-1992,20.06
Jan-04-1993,19.81
Jan-05-1993,20.00
Jan-06-1993,20.13
Jan-07-1993,20.13
Jan-08-1993,19.50
Jan-11-1993,19.13
Jan-12-1993,19.13
Jan-13-1993,19.13
Jan-14-1993,18.75
Jan-15-1993,18.63
Jan-18-1993,18.81
Jan-19-1993,18.50
Jan-20-1993,18.38
Jan-21-1993,18.19
Jan-22-1993,18.06
Jan-25-1993,18.44
Jan-26-1993,17.75
Jan-27-1993,17.31
Jan-28-1993,17.63
Jan-29-1993,17.63
Feb-01-1993,18.00
Feb-02-1993,17.94
Feb-03-1993,17.81
Feb-04-1993,17.50
Feb-05-1993,17.81
Feb-08-1993,17.69
Feb-09-1993,17.63
Feb-10-1993,17.50
Feb-11-1993,17.19
Feb-12-1993,17.19
Feb-16-1993,16.88
Feb-17-1993,16.88
Feb-18-1993,16.94
Feb-19-1993,16.81
Feb-22-1993,17.19
Feb-23-1993,17.31
Feb-24-1993,17.38
Feb-25-1993,17.31
Feb-26-1993,17.19
Mar-01-1993,17.00
Mar-02-1993,17.06
Mar-03-1993,17.25
Mar-04-1993,17.25
Mar-05-1993,17.31
Mar-08-1993,17.25
Mar-09-1993,17.06
Mar-10-1993,17.44
Mar-11-1993,17.31
Mar-12-1993,17.63
Mar-15-1993,17.81
Mar-16-1993,17.50
Mar-17-1993,17.19
Mar-18-1993,17.25
Mar-19-1993,17.31
Mar-22-1993,17.25
Mar-23-1993,17.69
Mar-24-1993,17.38
Mar-25-1993,17.69
Mar-26-1993,17.50
Mar-29-1993,17.69
Mar-30-1993,17.81
Mar-31-1993,17.50
Apr-01-1993,17.44
Apr-02-1993,17.25
Apr-05-1993,17.44
Apr-06-1993,17.56
Apr-07-1993,18.13
Apr-08-1993,18.06
Apr-12-1993,18.38
Apr-13-1993,18.38
Apr-14-1993,18.38
Apr-15-1993,18.50
Apr-16-1993,18.88
Apr-19-1993,18.81
Apr-20-1993,18.50
Apr-21-1993,18.75
Apr-22-1993,18.94
Apr-23-1993,19.00
Apr-26-1993,18.69
Apr-27-1993,18.94
Apr-28-1993,18.69
Apr-29-1993,19.00
Apr-30-1993,19.00
May-03-1993,18.94
May-04-1993,19.25
May-05-1993,19.50
May-06-1993,19.75
May-07-1993,19.50
May-10-1993,19.13
May-11-1993,19.50
May-12-1993,19.69
May-13-1993,19.75
May-14-1993,19.94
May-17-1993,20.06
May-18-1993,20.00
May-19-1993,20.25
May-20-1993,20.31
May-21-1993,20.00
May-24-1993,20.06
May-25-1993,20.13
May-26-1993,20.00
May-27-1993,19.94
May-28-1993,19.81
Jun-01-1993,19.88
Jun-02-1993,19.88
Jun-03-1993,19.81
Jun-04-1993,19.81
Jun-07-1993,19.44
Jun-08-1993,19.13
Jun-09-1993,19.38
Jun-10-1993,19.19
Jun-11-1993,19.44
Jun-14-1993,19.44
Jun-15-1993,19.63
Jun-16-1993,19.69
Jun-17-1993,19.38
Jun-18-1993,19.38
Jun-21-1993,19.25
Jun-22-1993,19.13
Jun-23-1993,19.38
Jun-24-1993,19.13
Jun-25-1993,19.13
Jun-28-1993,18.88
Jun-29-1993,18.75
Jun-30-1993,18.50
Jul-01-1993,18.50
Jul-02-1993,18.38
Jul-06-1993,18.25
Jul-07-1993,18.19
Jul-08-1993,18.56
Jul-09-1993,18.69
Jul-12-1993,18.69
Jul-13-1993,18.75
Jul-14-1993,18.88
Jul-15-1993,18.75
Jul-16-1993,18.69
Jul-19-1993,18.81
Jul-20-1993,19.00
Jul-21-1993,19.06
Jul-22-1993,18.75
Jul-23-1993,18.88
Jul-26-1993,19.31
Jul-27-1993,19.31
Jul-28-1993,19.25
Jul-29-1993,19.56
Jul-30-1993,19.69
Aug-02-1993,19.50
Aug-03-1993,19.44
Aug-04-1993,19.13
Aug-05-1993,19.06
Aug-06-1993,19.44
Aug-09-1993,19.56
Aug-10-1993,19.38
Aug-11-1993,19.44
Aug-12-1993,19.38
Aug-13-1993,19.19
Aug-16-1993,19.06
Aug-17-1993,19.19
Aug-18-1993,19.50
Aug-19-1993,19.88
Aug-20-1993,19.75
Aug-23-1993,19.69
Aug-24-1993,19.56
Aug-25-1993,19.63
Aug-26-1993,19.50
Aug-27-1993,19.44
Aug-30-1993,19.50
Aug-31-1993,19.81
Sep-01-1993,19.81
Sep-02-1993,19.81
Sep-03-1993,19.81
Sep-07-1993,19.94
Sep-08-1993,19.75
Sep-09-1993,19.94
Sep-10-1993,20.19
Sep-13-1993,20.19
Sep-14-1993,20.00
Sep-15-1993,20.06
Sep-16-1993,19.94
Sep-17-1993,19.94
Sep-20-1993,20.00
Sep-21-1993,19.94
Sep-22-1993,19.69
Sep-23-1993,19.63
Sep-24-1993,19.44
Sep-27-1993,19.63
Sep-28-1993,19.50
Sep-29-1993,19.44
Sep-30-1993,19.19
Oct-01-1993,19.38
Oct-04-1993,19.31
Oct-05-1993,18.81
Oct-06-1993,19.00
Oct-07-1993,18.88
Oct-08-1993,18.69
Oct-11-1993,18.69
Oct-12-1993,18.69
Oct-13-1993,18.69
Oct-14-1993,19.06
Oct-15-1993,18.88
Oct-18-1993,19.00
Oct-19-1993,19.19
Oct-20-1993,19.31
Oct-21-1993,19.19
Oct-22-1993,19.13
Oct-25-1993,18.69
Oct-26-1993,18.31
Oct-27-1993,18.63
Oct-28-1993,18.81
Oct-29-1993,18.75
Nov-01-1993,18.88
Nov-02-1993,18.81
Nov-03-1993,18.88
Nov-04-1993,18.69
Nov-05-1993,18.63
Nov-08-1993,18.38
Nov-09-1993,17.94
Nov-10-1993,17.75
Nov-11-1993,17.81
Nov-12-1993,18.19
Nov-15-1993,18.50
Nov-16-1993,18.81
Nov-17-1993,20.38
Nov-18-1993,19.56
Nov-19-1993,19.25
Nov-22-1993,19.38
Nov-23-1993,19.50
Nov-24-1993,19.25
Nov-26-1993,19.38
Nov-29-1993,19.56
Nov-30-1993,19.31
Dec-01-1993,18.94
Dec-02-1993,18.94
Dec-03-1993,19.06
Dec-06-1993,19.44
Dec-07-1993,20.50
Dec-08-1993,19.81
Dec-09-1993,19.94
Dec-10-1993,20.00
Dec-13-1993,20.56
Dec-14-1993,20.56
Dec-15-1993,21.38
Dec-16-1993,21.88
Dec-17-1993,22.19
Dec-20-1993,22.31
Dec-21-1993,21.94
Dec-22-1993,21.81
Dec-23-1993,21.88
Dec-27-1993,22.13
Dec-28-1993,21.81
Dec-29-1993,21.56
Dec-30-1993,21.56
Dec-31-1993,21.63
Jan-03-1994,21.81
Jan-04-1994,21.50
Jan-05-1994,21.38
Jan-06-1994,21.63
Jan-07-1994,21.44
Jan-10-1994,21.38
Jan-11-1994,21.31
Jan-12-1994,21.44
Jan-13-1994,21.81
Jan-14-1994,22.19
Jan-17-1994,22.25
Jan-18-1994,22.13
Jan-19-1994,22.06
Jan-20-1994,22.25
Jan-21-1994,22.56
Jan-24-1994,22.25
Jan-25-1994,21.50
Jan-26-1994,21.38
Jan-27-1994,21.31
Jan-28-1994,21.31
Jan-31-1994,21.63
Feb-01-1994,21.38
Feb-02-1994,21.75
Feb-03-1994,21.44
Feb-04-1994,21.25
Feb-07-1994,21.25
Feb-08-1994,21.63
Feb-09-1994,21.63
Feb-10-1994,21.75
Feb-11-1994,21.81
Feb-14-1994,22.31
Feb-15-1994,22.19
Feb-16-1994,23.25
Feb-17-1994,23.88
Feb-18-1994,23.75
Feb-22-1994,23.75
Feb-23-1994,23.44
Feb-24-1994,23.44
Feb-25-1994,23.69
Feb-28-1994,23.38
Mar-01-1994,23.13
Mar-02-1994,23.38
Mar-03-1994,23.13
Mar-04-1994,23.56
Mar-07-1994,23.88
Mar-08-1994,23.50
Mar-09-1994,23.38
Mar-10-1994,23.44
Mar-11-1994,23.81
Mar-14-1994,23.94
Mar-15-1994,23.38
Mar-16-1994,23.06
Mar-17-1994,22.88
Mar-18-1994,23.50
Mar-21-1994,23.00
Mar-22-1994,23.00
