Dates,Gold (COMEX:^GC) - Day Close Price
Jul-14-1992,351.10
Jul-15-1992,354.00
Jul-16-1992,352.60
Jul-17-1992,357.50
Jul-20-1992,359.10
Jul-21-1992,357.60
Jul-22-1992,358.90
Jul-23-1992,358.60
Jul-24-1992,359.30
Jul-27-1992,357.90
Jul-28-1992,358.90
Jul-29-1992,356.50
Jul-30-1992,356.50
Jul-31-1992,357.40
Aug-03-1992,352.60
Aug-04-1992,352.70
Aug-05-1992,349.20
Aug-06-1992,349.00
Aug-07-1992,350.30
Aug-10-1992,350.40
Aug-11-1992,347.30
Aug-12-1992,338.60
Aug-13-1992,334.10
Aug-14-1992,334.80
Aug-17-1992,336.90
Aug-18-1992,335.80
Aug-19-1992,337.90
Aug-20-1992,337.40
Aug-21-1992,337.30
Aug-24-1992,341.60
Aug-25-1992,340.60
Aug-26-1992,338.30
Aug-27-1992,339.20
Aug-28-1992,339.90
Aug-31-1992,342.70
Sep-01-1992,340.80
Sep-02-1992,338.50
Sep-03-1992,340.80
Sep-04-1992,341.30
Sep-08-1992,342.50
Sep-09-1992,342.20
Sep-10-1992,342.20
Sep-11-1992,340.90
Sep-14-1992,346.80
Sep-15-1992,346.40
Sep-16-1992,349.80
Sep-17-1992,347.90
Sep-18-1992,351.20
Sep-21-1992,347.50
Sep-22-1992,348.80
Sep-23-1992,348.60
Sep-24-1992,349.20
Sep-25-1992,349.30
Sep-28-1992,347.80
Sep-29-1992,348.20
Sep-30-1992,347.80
Oct-01-1992,347.50
Oct-02-1992,348.10
Oct-05-1992,350.50
Oct-06-1992,350.10
Oct-07-1992,351.00
Oct-08-1992,349.90
Oct-09-1992,350.40
Oct-12-1992,345.20
Oct-13-1992,344.00
Oct-14-1992,342.80
Oct-15-1992,341.00
Oct-16-1992,342.40
Oct-19-1992,342.70
Oct-20-1992,343.80
Oct-21-1992,344.10
Oct-22-1992,343.10
Oct-23-1992,343.60
Oct-26-1992,341.10
Oct-27-1992,337.40
Oct-28-1992,339.40
Oct-29-1992,339.50
Oct-30-1992,339.40
Nov-02-1992,339.90
Nov-03-1992,337.50
Nov-04-1992,337.10
Nov-05-1992,336.20
Nov-06-1992,335.70
Nov-09-1992,332.60
Nov-10-1992,329.70
Nov-11-1992,331.70
Nov-12-1992,333.20
Nov-13-1992,335.30
Nov-16-1992,333.90
Nov-17-1992,334.30
Nov-18-1992,335.10
Nov-19-1992,335.30
Nov-20-1992,335.20
Nov-23-1992,334.40
Nov-24-1992,334.30
Nov-25-1992,333.50
Nov-27-1992,334.00
Nov-30-1992,334.30
Dec-01-1992,335.10
Dec-02-1992,335.90
Dec-03-1992,335.50
Dec-04-1992,335.70
Dec-07-1992,336.10
Dec-08-1992,335.40
Dec-09-1992,333.60
Dec-10-1992,334.10
Dec-11-1992,335.20
Dec-14-1992,334.60
Dec-15-1992,334.50
Dec-16-1992,337.90
Dec-17-1992,338.40
Dec-18-1992,336.90
Dec-21-1992,334.00
Dec-22-1992,332.20
Dec-23-1992,332.90
Dec-28-1992,332.90
Dec-29-1992,332.50
Dec-30-1992,332.80
Dec-31-1992,332.80
Jan-04-1993,328.10
Jan-05-1993,328.70
Jan-06-1993,329.80
Jan-07-1993,328.70
Jan-08-1993,329.20
Jan-11-1993,327.50
Jan-12-1993,328.50
Jan-13-1993,327.50
Jan-14-1993,327.30
Jan-15-1993,327.00
Jan-18-1993,328.00
Jan-19-1993,328.60
Jan-20-1993,329.90
Jan-21-1993,329.20
Jan-22-1993,328.60
Jan-25-1993,328.80
Jan-26-1993,331.10
Jan-27-1993,329.90
Jan-28-1993,330.50
Jan-29-1993,330.20
Feb-01-1993,330.30
Feb-02-1993,330.40
Feb-03-1993,329.30
Feb-04-1993,329.00
Feb-05-1993,328.70
Feb-08-1993,328.90
Feb-09-1993,329.40
Feb-10-1993,333.40
Feb-11-1993,332.20
Feb-12-1993,329.60
Feb-16-1993,333.00
Feb-17-1993,331.00
Feb-18-1993,330.70
Feb-19-1993,330.30
Feb-22-1993,328.20
Feb-23-1993,331.10
Feb-24-1993,329.70
Feb-25-1993,329.90
Feb-26-1993,328.40
Mar-01-1993,328.60
Mar-02-1993,329.80
Mar-03-1993,329.00
Mar-04-1993,329.00
Mar-05-1993,329.80
Mar-08-1993,327.10
Mar-09-1993,326.60
Mar-10-1993,326.30
Mar-11-1993,327.10
Mar-12-1993,328.00
Mar-15-1993,329.30
Mar-16-1993,329.10
Mar-17-1993,329.30
Mar-18-1993,330.80
Mar-19-1993,331.90
Mar-22-1993,332.90
Mar-23-1993,331.90
Mar-24-1993,332.50
Mar-25-1993,332.70
Mar-26-1993,332.40
Mar-29-1993,332.20
Mar-30-1993,337.00
Mar-31-1993,337.60
Apr-01-1993,338.70
Apr-02-1993,340.90
Apr-05-1993,339.50
Apr-06-1993,337.90
Apr-07-1993,338.40
Apr-08-1993,337.60
Apr-12-1993,337.00
Apr-13-1993,337.70
Apr-14-1993,339.70
Apr-15-1993,337.20
Apr-16-1993,339.00
Apr-19-1993,340.30
Apr-20-1993,339.90
Apr-21-1993,339.50
Apr-22-1993,340.00
Apr-23-1993,346.50
Apr-26-1993,352.80
Apr-27-1993,351.20
Apr-28-1993,353.70
Apr-29-1993,356.70
Apr-30-1993,356.50
May-03-1993,354.40
May-04-1993,354.80
May-05-1993,354.60
May-06-1993,357.40
May-07-1993,356.70
May-10-1993,356.60
May-11-1993,356.70
May-12-1993,361.20
May-13-1993,368.70
May-14-1993,367.70
May-17-1993,367.50
May-18-1993,375.50
May-19-1993,373.70
May-20-1993,374.20
May-21-1993,377.50
May-24-1993,373.90
May-25-1993,378.50
May-26-1993,375.30
May-27-1993,381.40
May-28-1993,378.30
Jun-01-1993,369.50
Jun-02-1993,369.20
Jun-03-1993,374.60
Jun-04-1993,376.80
Jun-07-1993,374.00
Jun-08-1993,374.00
Jun-09-1993,371.50
Jun-10-1993,369.60
Jun-11-1993,366.10
Jun-14-1993,366.00
Jun-15-1993,369.60
Jun-16-1993,370.10
Jun-17-1993,371.00
Jun-18-1993,371.30
Jun-21-1993,370.00
Jun-22-1993,368.60
Jun-23-1993,374.50
Jun-24-1993,375.10
Jun-25-1993,377.20
Jun-28-1993,375.20
Jun-29-1993,378.60
Jun-30-1993,378.40
Jul-01-1993,387.40
Jul-02-1993,385.90
Jul-06-1993,392.30
Jul-07-1993,397.00
Jul-08-1993,394.90
Jul-09-1993,391.60
Jul-12-1993,394.30
Jul-13-1993,394.00
Jul-14-1993,390.90
Jul-15-1993,393.40
Jul-16-1993,392.40
Jul-19-1993,392.00
Jul-20-1993,391.90
Jul-21-1993,389.20
Jul-22-1993,391.10
Jul-23-1993,389.80
Jul-26-1993,393.00
Jul-27-1993,391.20
Jul-28-1993,393.40
Jul-29-1993,397.80
Jul-30-1993,407.00
Aug-02-1993,405.90
Aug-03-1993,403.40
Aug-04-1993,399.20
Aug-05-1993,377.20
Aug-06-1993,376.50
Aug-09-1993,383.30
Aug-10-1993,380.90
Aug-11-1993,375.30
Aug-12-1993,367.40
Aug-13-1993,369.30
Aug-16-1993,373.10
Aug-17-1993,371.60
Aug-18-1993,374.30
Aug-19-1993,371.30
Aug-20-1993,373.40
Aug-23-1993,372.50
Aug-24-1993,371.90
Aug-25-1993,372.50
Aug-26-1993,368.00
Aug-27-1993,369.50
Aug-30-1993,370.60
Aug-31-1993,373.00
Sep-01-1993,369.90
Sep-02-1993,363.60
Sep-03-1993,364.50
Sep-07-1993,350.10
Sep-08-1993,351.20
Sep-09-1993,354.20
Sep-10-1993,350.20
Sep-13-1993,342.70
Sep-14-1993,344.80
Sep-15-1993,347.50
Sep-16-1993,352.60
Sep-17-1993,350.80
Sep-20-1993,353.50
Sep-21-1993,362.90
Sep-22-1993,353.90
Sep-23-1993,358.00
Sep-24-1993,357.40
Sep-27-1993,353.70
Sep-28-1993,355.40
Sep-29-1993,352.70
Sep-30-1993,355.10
Oct-01-1993,355.00
Oct-04-1993,352.70
Oct-05-1993,353.00
Oct-06-1993,356.40
Oct-07-1993,356.80
Oct-08-1993,359.90
Oct-11-1993,360.20
Oct-12-1993,367.80
Oct-13-1993,366.20
Oct-14-1993,365.30
Oct-15-1993,364.90
Oct-18-1993,368.30
Oct-19-1993,369.10
Oct-20-1993,372.70
Oct-21-1993,371.70
Oct-22-1993,370.20
Oct-25-1993,369.40
Oct-26-1993,369.20
Oct-27-1993,369.50
Oct-28-1993,369.10
Oct-29-1993,368.70
Nov-01-1993,361.20
Nov-02-1993,362.70
Nov-03-1993,367.20
Nov-04-1993,371.70
Nov-05-1993,377.10
Nov-08-1993,374.80
Nov-09-1993,376.00
Nov-10-1993,376.80
Nov-11-1993,375.80
Nov-12-1993,373.10
Nov-15-1993,375.20
Nov-16-1993,374.10
Nov-17-1993,376.80
Nov-18-1993,376.40
Nov-19-1993,378.00
Nov-22-1993,378.30
Nov-23-1993,377.30
Nov-24-1993,377.20
Nov-29-1993,369.40
Nov-30-1993,369.80
Dec-01-1993,374.80
Dec-02-1993,373.80
Dec-03-1993,376.80
Dec-06-1993,375.90
Dec-07-1993,377.40
Dec-08-1993,383.80
Dec-09-1993,382.60
Dec-10-1993,383.20
Dec-13-1993,387.00
Dec-14-1993,387.00
Dec-15-1993,387.40
Dec-16-1993,386.00
Dec-17-1993,387.40
Dec-20-1993,389.30
Dec-21-1993,387.90
Dec-22-1993,386.00
Dec-23-1993,385.80
Dec-27-1993,387.90
Dec-28-1993,387.60
Dec-29-1993,390.70
Dec-30-1993,390.80
Jan-03-1994,393.70
Jan-04-1994,394.10
Jan-05-1994,391.10
Jan-06-1994,389.20
Jan-07-1994,386.40
Jan-10-1994,385.00
Jan-11-1994,388.00
Jan-12-1994,386.30
Jan-13-1994,390.00
Jan-14-1994,389.50
Jan-17-1994,391.60
Jan-18-1994,393.10
Jan-19-1994,392.30
Jan-20-1994,387.50
Jan-21-1994,381.40
Jan-24-1994,381.10
Jan-25-1994,381.40
Jan-26-1994,384.50
Jan-27-1994,377.40
Jan-28-1994,376.90
Jan-31-1994,381.60
Feb-01-1994,384.10
Feb-02-1994,384.70
Feb-03-1994,387.30
Feb-04-1994,386.60
Feb-07-1994,378.90
Feb-08-1994,382.30
Feb-09-1994,384.00
Feb-10-1994,382.00
Feb-11-1994,380.00
Feb-14-1994,383.90
Feb-15-1994,383.80
Feb-16-1994,383.60
Feb-17-1994,382.80
Feb-18-1994,380.30
Feb-22-1994,378.00
Feb-23-1994,377.70
Feb-24-1994,376.40
Feb-25-1994,378.60
Feb-28-1994,381.40
Mar-01-1994,378.30
Mar-02-1994,377.80
Mar-03-1994,377.30
Mar-04-1994,377.60
Mar-07-1994,375.90
Mar-08-1994,376.70
Mar-09-1994,379.20
Mar-10-1994,387.30
Mar-11-1994,385.30
Mar-14-1994,386.40
Mar-15-1994,386.90
Mar-16-1994,384.90
Mar-17-1994,382.40
Mar-18-1994,387.10
Mar-21-1994,385.80
Mar-22-1994,389.20
Mar-23-1994,387.00
Mar-24-1994,391.60
Mar-25-1994,391.00
Mar-28-1994,388.00
Mar-29-1994,386.00
Mar-30-1994,386.10
Mar-31-1994,391.80
Apr-04-1994,386.30
Apr-05-1994,384.40
Apr-06-1994,384.90
Apr-07-1994,383.90
Apr-08-1994,384.20
Apr-11-1994,377.90
Apr-12-1994,378.50
Apr-13-1994,378.20
Apr-14-1994,378.60
Apr-15-1994,377.70
Apr-18-1994,376.80
Apr-19-1994,371.50
Apr-20-1994,372.20
Apr-21-1994,373.10
Apr-22-1994,370.60
Apr-25-1994,373.40
