,Date,Region,Median Sale Price
286,9/30/2017,Bellevue,850000.0
287,10/31/2017,Bellevue,876000.0
288,11/30/2017,Bellevue,851000.0
289,12/31/2017,Bellevue,910000.0
290,1/31/2018,Bellevue,890000.0
291,2/28/2018,Bellevue,935000.0
292,3/31/2018,Bellevue,894000.0
293,4/30/2018,Bellevue,908000.0
294,5/31/2018,Bellevue,1000000.0
295,6/30/2018,Bellevue,905000.0
296,7/31/2018,Bellevue,883000.0
297,8/31/2018,Bellevue,873000.0
298,9/30/2018,Bellevue,855000.0
299,10/31/2018,Bellevue,848000.0
300,11/30/2018,Bellevue,864000.0
301,12/31/2018,Bellevue,885000.0
302,1/31/2019,Bellevue,840000.0
303,2/28/2019,Bellevue,924000.0
304,3/31/2019,Bellevue,908000.0
305,4/30/2019,Bellevue,930000.0
306,5/31/2019,Bellevue,945000.0
307,6/30/2019,Bellevue,938000.0
308,7/31/2019,Bellevue,852000.0
309,8/31/2019,Bellevue,884000.0
310,9/30/2019,Bellevue,850000.0
311,10/31/2019,Bellevue,870000.0
312,11/30/2019,Bellevue,987000.0
313,12/31/2019,Bellevue,843000.0
314,1/31/2020,Bellevue,912000.0
315,2/29/2020,Bellevue,995000.0
316,3/31/2020,Bellevue,915000.0
317,4/30/2020,Bellevue,990000.0
318,5/31/2020,Bellevue,982000.0
319,6/30/2020,Bellevue,990000.0
320,7/31/2020,Bellevue,1050000.0
321,8/31/2020,Bellevue,1096000.0
322,9/30/2020,Bellevue,1133000.0
323,10/31/2020,Bellevue,1188000.0
324,11/30/2020,Bellevue,1063000.0
325,12/31/2020,Bellevue,900000.0
326,1/31/2021,Bellevue,1036000.0
327,1/31/2012,Bothell,314000.0
328,2/29/2012,Bothell,325000.0
329,3/31/2012,Bothell,315000.0
330,4/30/2012,Bothell,325000.0
331,5/31/2012,Bothell,318000.0
332,6/30/2012,Bothell,320000.0
333,7/31/2012,Bothell,332000.0
334,8/31/2012,Bothell,335000.0
335,9/30/2012,Bothell,308000.0
336,10/31/2012,Bothell,325000.0
337,11/30/2012,Bothell,328000.0
338,12/31/2012,Bothell,329000.0
339,1/31/2013,Bothell,351000.0
340,2/28/2013,Bothell,365000.0
341,3/31/2013,Bothell,372000.0
342,4/30/2013,Bothell,382000.0
343,5/31/2013,Bothell,375000.0
344,6/30/2013,Bothell,401000.0
345,7/31/2013,Bothell,380000.0
346,8/31/2013,Bothell,378000.0
347,9/30/2013,Bothell,348000.0
348,10/31/2013,Bothell,379000.0
349,11/30/2013,Bothell,395000.0
350,12/31/2013,Bothell,384000.0
351,1/31/2014,Bothell,432000.0
352,2/28/2014,Bothell,418000.0
353,3/31/2014,Bothell,422000.0
354,4/30/2014,Bothell,420000.0
355,5/31/2014,Bothell,439000.0
356,6/30/2014,Bothell,397000.0
357,7/31/2014,Bothell,439000.0
358,8/31/2014,Bothell,425000.0
359,9/30/2014,Bothell,430000.0
360,10/31/2014,Bothell,454000.0
361,11/30/2014,Bothell,450000.0
362,12/31/2014,Bothell,470000.0
363,1/31/2015,Bothell,445000.0
364,2/28/2015,Bothell,456000.0
365,3/31/2015,Bothell,454000.0
366,4/30/2015,Bothell,452000.0
367,5/31/2015,Bothell,456000.0
368,6/30/2015,Bothell,448000.0
369,7/31/2015,Bothell,451000.0
370,8/31/2015,Bothell,450000.0
371,9/30/2015,Bothell,450000.0
372,10/31/2015,Bothell,469000.0
373,11/30/2015,Bothell,490000.0
374,12/31/2015,Bothell,475000.0
375,1/31/2016,Bothell,500000.0
376,2/29/2016,Bothell,493000.0
377,3/31/2016,Bothell,480000.0
378,4/30/2016,Bothell,498000.0
379,5/31/2016,Bothell,490000.0
380,6/30/2016,Bothell,507000.0
381,7/31/2016,Bothell,520000.0
382,8/31/2016,Bothell,499000.0
383,9/30/2016,Bothell,511000.0
384,10/31/2016,Bothell,551000.0
385,11/30/2016,Bothell,545000.0
386,12/31/2016,Bothell,549000.0
387,1/31/2017,Bothell,568000.0
388,2/28/2017,Bothell,610000.0
389,3/31/2017,Bothell,578000.0
390,4/30/2017,Bothell,608000.0
391,5/31/2017,Bothell,590000.0
392,6/30/2017,Bothell,630000.0
393,7/31/2017,Bothell,600000.0
394,8/31/2017,Bothell,590000.0
395,9/30/2017,Bothell,601000.0
396,10/31/2017,Bothell,625000.0
397,11/30/2017,Bothell,680000.0
398,12/31/2017,Bothell,633000.0
399,1/31/2018,Bothell,681000.0
400,2/28/2018,Bothell,703000.0
401,3/31/2018,Bothell,680000.0
402,4/30/2018,Bothell,721000.0
403,5/31/2018,Bothell,660000.0
404,6/30/2018,Bothell,678000.0
405,7/31/2018,Bothell,670000.0
406,8/31/2018,Bothell,649000.0
407,9/30/2018,Bothell,638000.0
408,10/31/2018,Bothell,655000.0
409,11/30/2018,Bothell,655000.0
410,12/31/2018,Bothell,665000.0
411,1/31/2019,Bothell,690000.0
412,2/28/2019,Bothell,682000.0
413,3/31/2019,Bothell,688000.0
414,4/30/2019,Bothell,655000.0
415,5/31/2019,Bothell,609000.0
416,6/30/2019,Bothell,610000.0
417,7/31/2019,Bothell,645000.0
418,8/31/2019,Bothell,652000.0
419,9/30/2019,Bothell,666000.0
420,10/31/2019,Bothell,601000.0
421,11/30/2019,Bothell,644000.0
422,12/31/2019,Bothell,634000.0
423,1/31/2020,Bothell,685000.0
424,2/29/2020,Bothell,644000.0
425,3/31/2020,Bothell,680000.0
426,4/30/2020,Bothell,643000.0
427,5/31/2020,Bothell,711000.0
428,6/30/2020,Bothell,694000.0
429,7/31/2020,Bothell,688000.0
430,8/31/2020,Bothell,700000.0
431,9/30/2020,Bothell,750000.0
432,10/31/2020,Bothell,723000.0
433,11/30/2020,Bothell,718000.0
434,12/31/2020,Bothell,758000.0
435,1/31/2021,Bothell,782000.0
436,1/31/2012,Brier,540000.0
437,2/29/2012,Brier,500000.0
438,3/31/2012,Brier,275000.0
439,4/30/2012,Brier,500000.0
440,5/31/2012,Brier,310000.0
441,6/30/2012,Brier,310000.0
442,7/31/2012,Brier,285000.0
443,8/31/2012,Brier,330000.0
444,9/30/2012,Brier,280000.0
445,10/31/2012,Brier,340000.0
446,11/30/2012,Brier,360000.0
447,12/31/2012,Brier,342000.0
448,1/31/2013,Brier,350000.0
449,2/28/2013,Brier,330000.0
450,3/31/2013,Brier,326000.0
451,4/30/2013,Brier,402000.0
452,5/31/2013,Brier,299000.0
453,6/30/2013,Brier,400000.0
454,7/31/2013,Brier,274000.0
455,8/31/2013,Brier,460000.0
456,9/30/2013,Brier,299000.0
457,10/31/2013,Brier,359000.0
458,11/30/2013,Brier,315000.0
459,12/31/2013,Brier,462000.0
460,1/31/2014,Brier,447000.0
461,2/28/2014,Brier,440000.0
462,3/31/2014,Brier,410000.0
463,4/30/2014,Brier,562000.0
464,5/31/2014,Brier,394000.0
465,6/30/2014,Brier,405000.0
466,7/31/2014,Brier,335000.0
467,8/31/2014,Brier,450000.0
468,9/30/2014,Brier,397000.0
469,10/31/2014,Brier,670000.0
470,11/30/2014,Brier,436000.0
471,12/31/2014,Brier,590000.0
472,1/31/2015,Brier,401000.0
473,2/28/2015,Brier,440000.0
474,3/31/2015,Brier,637000.0
475,4/30/2015,Brier,490000.0
476,5/31/2015,Brier,460000.0
477,6/30/2015,Brier,456000.0
478,7/31/2015,Brier,420000.0
479,8/31/2015,Brier,435000.0
480,9/30/2015,Brier,362000.0
481,10/31/2015,Brier,535000.0
482,11/30/2015,Brier,419000.0
483,12/31/2015,Brier,644000.0
484,1/31/2016,Brier,469000.0
485,2/29/2016,Brier,533000.0
486,3/31/2016,Brier,520000.0
487,4/30/2016,Brier,525000.0
488,5/31/2016,Brier,481000.0
489,6/30/2016,Brier,551000.0
490,7/31/2016,Brier,525000.0
491,8/31/2016,Brier,480000.0
492,9/30/2016,Brier,468000.0
493,10/31/2016,Brier,518000.0
494,11/30/2016,Brier,500000.0
495,12/31/2016,Brier,565000.0
496,1/31/2017,Brier,433000.0
497,2/28/2017,Brier,500000.0
498,3/31/2017,Brier,415000.0
499,4/30/2017,Brier,500000.0
500,5/31/2017,Brier,658000.0
501,6/30/2017,Brier,631000.0
502,7/31/2017,Brier,575000.0
503,8/31/2017,Brier,610000.0
504,9/30/2017,Brier,623000.0
505,10/31/2017,Brier,555000.0
506,11/30/2017,Brier,660000.0
507,12/31/2017,Brier,750000.0
508,1/31/2018,Brier,780000.0
509,2/28/2018,Brier,825000.0
510,3/31/2018,Brier,570000.0
511,4/30/2018,Brier,605000.0
512,5/31/2018,Brier,911000.0
513,6/30/2018,Brier,635000.0
514,7/31/2018,Brier,750000.0
515,8/31/2018,Brier,550000.0
516,9/30/2018,Brier,680000.0
517,10/31/2018,Brier,570000.0
518,11/30/2018,Brier,500000.0
519,12/31/2018,Brier,515000.0
520,1/31/2019,Brier,521000.0
521,2/28/2019,Brier,799000.0
522,3/31/2019,Brier,870000.0
523,4/30/2019,Brier,625000.0
524,5/31/2019,Brier,656000.0
525,6/30/2019,Brier,675000.0
526,7/31/2019,Brier,719000.0
527,8/31/2019,Brier,600000.0
528,9/30/2019,Brier,743000.0
529,10/31/2019,Brier,606000.0
530,11/30/2019,Brier,592000.0
531,12/31/2019,Brier,615000.0
532,1/31/2020,Brier,660000.0
533,2/29/2020,Brier,748000.0
534,3/31/2020,Brier,742000.0
535,4/30/2020,Brier,656000.0
536,5/31/2020,Brier,630000.0
537,6/30/2020,Brier,744000.0
538,7/31/2020,Brier,663000.0
539,8/31/2020,Brier,675000.0
540,9/30/2020,Brier,753000.0
541,10/31/2020,Brier,713000.0
542,11/30/2020,Brier,1050000.0
543,12/31/2020,Brier,870000.0
544,1/31/2021,Brier,708000.0
545,1/31/2012,Burien,181000.0
546,2/29/2012,Burien,194000.0
547,3/31/2012,Burien,211000.0
548,4/30/2012,Burien,194000.0
549,5/31/2012,Burien,220000.0
550,6/30/2012,Burien,235000.0
551,7/31/2012,Burien,175000.0
552,8/31/2012,Burien,194000.0
553,9/30/2012,Burien,202000.0
554,10/31/2012,Burien,240000.0
555,11/30/2012,Burien,232000.0
556,12/31/2012,Burien,184000.0
557,1/31/2013,Burien,215000.0
558,2/28/2013,Burien,190000.0
559,3/31/2013,Burien,242000.0
560,4/30/2013,Burien,250000.0
561,5/31/2013,Burien,240000.0
562,6/30/2013,Burien,250000.0
563,7/31/2013,Burien,275000.0
564,8/31/2013,Burien,245000.0
565,9/30/2013,Burien,245000.0
566,10/31/2013,Burien,250000.0
567,11/30/2013,Burien,230000.0
568,12/31/2013,Burien,219000.0
569,1/31/2014,Burien,254000.0
570,2/28/2014,Burien,263000.0
571,3/31/2014,Burien,272000.0
572,4/30/2014,Burien,250000.0
573,5/31/2014,Burien,267000.0
574,6/30/2014,Burien,283000.0
575,7/31/2014,Burien,255000.0
576,8/31/2014,Burien,283000.0
577,9/30/2014,Burien,245000.0
578,10/31/2014,Burien,269000.0
579,11/30/2014,Burien,275000.0
580,12/31/2014,Burien,250000.0
581,1/31/2015,Burien,260000.0
582,2/28/2015,Burien,246000.0
583,3/31/2015,Burien,286000.0
584,4/30/2015,Burien,310000.0
585,5/31/2015,Burien,310000.0
586,6/30/2015,Burien,310000.0
587,7/31/2015,Burien,325000.0
588,8/31/2015,Burien,290000.0
589,9/30/2015,Burien,295000.0
590,10/31/2015,Burien,306000.0
591,11/30/2015,Burien,330000.0
592,12/31/2015,Burien,324000.0
593,1/31/2016,Burien,333000.0
594,2/29/2016,Burien,385000.0
595,3/31/2016,Burien,325000.0
596,4/30/2016,Burien,370000.0
597,5/31/2016,Burien,383000.0
598,6/30/2016,Burien,375000.0
599,7/31/2016,Burien,357000.0
600,8/31/2016,Burien,332000.0
601,9/30/2016,Burien,356000.0
602,10/31/2016,Burien,323000.0
603,11/30/2016,Burien,350000.0
604,12/31/2016,Burien,366000.0
605,1/31/2017,Burien,367000.0
606,2/28/2017,Burien,352000.0
607,3/31/2017,Burien,403000.0
608,4/30/2017,Burien,395000.0
609,5/31/2017,Burien,422000.0
610,6/30/2017,Burien,425000.0
611,7/31/2017,Burien,399000.0
612,8/31/2017,Burien,392000.0
613,9/30/2017,Burien,404000.0
614,10/31/2017,Burien,410000.0
615,11/30/2017,Burien,425000.0
616,12/31/2017,Burien,363000.0
617,1/31/2018,Burien,437000.0
618,2/28/2018,Burien,468000.0
619,3/31/2018,Burien,505000.0
620,4/30/2018,Burien,465000.0
621,5/31/2018,Burien,476000.0
622,6/30/2018,Burien,479000.0
623,7/31/2018,Burien,400000.0
624,8/31/2018,Burien,455000.0
625,9/30/2018,Burien,392000.0
626,10/31/2018,Burien,418000.0
627,11/30/2018,Burien,402000.0
628,12/31/2018,Burien,408000.0
629,1/31/2019,Burien,433000.0
630,2/28/2019,Burien,408000.0
631,3/31/2019,Burien,443000.0
632,4/30/2019,Burien,470000.0
633,5/31/2019,Burien,452000.0
634,6/30/2019,Burien,440000.0
635,7/31/2019,Burien,455000.0
636,8/31/2019,Burien,430000.0
637,9/30/2019,Burien,468000.0
638,10/31/2019,Burien,480000.0
639,11/30/2019,Burien,500000.0
640,12/31/2019,Burien,466000.0
641,1/31/2020,Burien,440000.0
642,2/29/2020,Burien,493000.0
643,3/31/2020,Burien,473000.0
644,4/30/2020,Burien,507000.0
645,5/31/2020,Burien,500000.0
646,6/30/2020,Burien,495000.0
647,7/31/2020,Burien,520000.0
648,8/31/2020,Burien,517000.0
649,9/30/2020,Burien,489000.0
650,10/31/2020,Burien,504000.0
651,11/30/2020,Burien,518000.0
652,12/31/2020,Burien,491000.0
653,1/31/2021,Burien,530000.0
654,1/31/2012,Des Moines,185000.0
655,2/29/2012,Des Moines,151000.0
656,3/31/2012,Des Moines,168000.0
657,4/30/2012,Des Moines,175000.0
658,5/31/2012,Des Moines,189000.0
659,6/30/2012,Des Moines,163000.0
660,7/31/2012,Des Moines,148000.0
661,8/31/2012,Des Moines,186000.0
662,9/30/2012,Des Moines,170000.0
663,10/31/2012,Des Moines,173000.0
664,11/30/2012,Des Moines,196000.0
665,12/31/2012,Des Moines,186000.0
666,1/31/2013,Des Moines,168000.0
667,2/28/2013,Des Moines,175000.0
668,3/31/2013,Des Moines,215000.0
669,4/30/2013,Des Moines,230000.0
670,5/31/2013,Des Moines,221000.0
671,6/30/2013,Des Moines,226000.0
672,7/31/2013,Des Moines,243000.0
673,8/31/2013,Des Moines,231000.0
674,9/30/2013,Des Moines,191000.0
675,10/31/2013,Des Moines,208000.0
676,11/30/2013,Des Moines,230000.0
677,12/31/2013,Des Moines,193000.0
678,1/31/2014,Des Moines,227000.0
679,2/28/2014,Des Moines,254000.0
680,3/31/2014,Des Moines,254000.0
681,4/30/2014,Des Moines,231000.0
682,5/31/2014,Des Moines,257000.0
683,6/30/2014,Des Moines,267000.0
684,7/31/2014,Des Moines,252000.0
685,8/31/2014,Des Moines,267000.0
686,9/30/2014,Des Moines,248000.0
687,10/31/2014,Des Moines,242000.0
688,11/30/2014,Des Moines,258000.0
689,12/31/2014,Des Moines,260000.0
690,1/31/2015,Des Moines,205000.0
691,2/28/2015,Des Moines,281000.0
692,3/31/2015,Des Moines,253000.0
693,4/30/2015,Des Moines,279000.0
694,5/31/2015,Des Moines,283000.0
695,6/30/2015,Des Moines,280000.0
696,7/31/2015,Des Moines,300000.0
697,8/31/2015,Des Moines,297000.0
698,9/30/2015,Des Moines,297000.0
699,10/31/2015,Des Moines,268000.0
700,11/30/2015,Des Moines,275000.0
701,12/31/2015,Des Moines,279000.0
702,1/31/2016,Des Moines,293000.0
703,2/29/2016,Des Moines,300000.0
704,3/31/2016,Des Moines,350000.0
705,4/30/2016,Des Moines,324000.0
706,5/31/2016,Des Moines,292000.0
707,6/30/2016,Des Moines,328000.0
708,7/31/2016,Des Moines,316000.0
709,8/31/2016,Des Moines,320000.0
710,9/30/2016,Des Moines,361000.0
711,10/31/2016,Des Moines,326000.0
712,11/30/2016,Des Moines,290000.0
713,12/31/2016,Des Moines,256000.0
