Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Aug-29-1986,0.10
Sep-01-1986,0.10
Sep-02-1986,0.10
Sep-03-1986,0.09
Sep-04-1986,0.10
Sep-05-1986,0.11
Sep-08-1986,0.11
Sep-09-1986,0.11
Sep-10-1986,0.11
Sep-11-1986,0.10
Sep-12-1986,0.10
Sep-15-1986,0.10
Sep-16-1986,0.10
Sep-17-1986,0.10
Sep-18-1986,0.10
Sep-19-1986,0.10
Sep-22-1986,0.10
Sep-23-1986,0.10
Sep-24-1986,0.10
Sep-25-1986,0.10
Sep-26-1986,0.10
Sep-29-1986,0.10
Sep-30-1986,0.10
Oct-01-1986,0.10
Oct-02-1986,0.10
Oct-03-1986,0.10
Oct-06-1986,0.11
Oct-07-1986,0.11
Oct-08-1986,0.11
Oct-09-1986,0.11
Oct-10-1986,0.12
Oct-13-1986,0.12
Oct-14-1986,0.12
Oct-15-1986,0.12
Oct-16-1986,0.12
Oct-17-1986,0.13
Oct-20-1986,0.13
Oct-21-1986,0.13
Oct-22-1986,0.13
Oct-23-1986,0.13
Oct-24-1986,0.13
Oct-27-1986,0.13
Oct-28-1986,0.14
Oct-29-1986,0.13
Oct-30-1986,0.14
Oct-31-1986,0.13
Nov-03-1986,0.14
Nov-04-1986,0.14
Nov-05-1986,0.15
Nov-06-1986,0.15
Nov-07-1986,0.15
Nov-10-1986,0.15
Nov-11-1986,0.15
Nov-12-1986,0.15
Nov-13-1986,0.15
Nov-14-1986,0.15
Nov-17-1986,0.15
Nov-18-1986,0.14
Nov-19-1986,0.15
Nov-20-1986,0.16
Nov-21-1986,0.16
Nov-24-1986,0.18
Nov-25-1986,0.18
Nov-26-1986,0.18
Nov-27-1986,0.18
Nov-28-1986,0.17
Dec-01-1986,0.17
Dec-02-1986,0.17
Dec-03-1986,0.17
Dec-04-1986,0.17
Dec-05-1986,0.17
Dec-08-1986,0.17
Dec-09-1986,0.17
Dec-10-1986,0.17
Dec-11-1986,0.17
Dec-12-1986,0.16
Dec-15-1986,0.16
Dec-16-1986,0.16
Dec-17-1986,0.16
Dec-18-1986,0.16
Dec-19-1986,0.17
Dec-22-1986,0.17
Dec-23-1986,0.17
Dec-24-1986,0.17
Dec-25-1986,0.17
Dec-26-1986,0.17
Dec-29-1986,0.16
Dec-30-1986,0.17
Dec-31-1986,0.17
Jan-01-1987,0.17
Jan-02-1987,0.17
Jan-05-1987,0.18
Jan-06-1987,0.18
Jan-07-1987,0.19
Jan-08-1987,0.19
Jan-09-1987,0.20
Jan-12-1987,0.21
Jan-13-1987,0.21
Jan-14-1987,0.21
Jan-15-1987,0.22
Jan-16-1987,0.21
Jan-19-1987,0.22
Jan-20-1987,0.23
Jan-21-1987,0.24
Jan-22-1987,0.26
Jan-23-1987,0.24
Jan-26-1987,0.24
Jan-27-1987,0.25
Jan-28-1987,0.25
Jan-29-1987,0.24
Jan-30-1987,0.25
Feb-02-1987,0.25
Feb-03-1987,0.25
Feb-04-1987,0.25
Feb-05-1987,0.25
Feb-06-1987,0.24
Feb-09-1987,0.24
Feb-10-1987,0.24
Feb-11-1987,0.25
Feb-12-1987,0.27
Feb-13-1987,0.26
Feb-16-1987,0.26
Feb-17-1987,0.27
Feb-18-1987,0.25
Feb-19-1987,0.24
Feb-20-1987,0.24
Feb-23-1987,0.25
Feb-24-1987,0.26
Feb-25-1987,0.26
Feb-26-1987,0.27
Feb-27-1987,0.27
Mar-02-1987,0.26
Mar-03-1987,0.26
Mar-04-1987,0.28
Mar-05-1987,0.29
Mar-06-1987,0.29
Mar-09-1987,0.28
Mar-10-1987,0.29
Mar-11-1987,0.30
Mar-12-1987,0.30
Mar-13-1987,0.29
Mar-16-1987,0.29
Mar-17-1987,0.30
Mar-18-1987,0.31
Mar-19-1987,0.32
Mar-20-1987,0.31
Mar-23-1987,0.31
Mar-24-1987,0.31
Mar-25-1987,0.31
Mar-26-1987,0.31
Mar-27-1987,0.32
Mar-30-1987,0.34
Mar-31-1987,0.34
Apr-01-1987,0.32
Apr-02-1987,0.33
Apr-03-1987,0.35
Apr-06-1987,0.34
Apr-07-1987,0.33
Apr-08-1987,0.34
Apr-09-1987,0.33
Apr-10-1987,0.33
Apr-13-1987,0.32
Apr-14-1987,0.33
Apr-15-1987,0.33
Apr-16-1987,0.34
Apr-17-1987,0.34
Apr-20-1987,0.33
Apr-21-1987,0.34
Apr-22-1987,0.34
Apr-23-1987,0.34
Apr-24-1987,0.34
Apr-27-1987,0.34
Apr-28-1987,0.37
Apr-29-1987,0.36
Apr-30-1987,0.36
May-01-1987,0.36
May-04-1987,0.37
May-05-1987,0.40
May-06-1987,0.39
May-07-1987,0.41
May-08-1987,0.44
May-11-1987,0.43
May-12-1987,0.41
May-13-1987,0.42
May-14-1987,0.43
May-15-1987,0.41
May-18-1987,0.40
May-19-1987,0.39
May-20-1987,0.38
May-21-1987,0.39
May-22-1987,0.38
May-25-1987,0.38
May-26-1987,0.38
May-27-1987,0.38
May-28-1987,0.40
May-29-1987,0.40
Jun-01-1987,0.39
Jun-02-1987,0.39
Jun-03-1987,0.39
Jun-04-1987,0.39
Jun-05-1987,0.38
Jun-08-1987,0.38
Jun-09-1987,0.38
Jun-10-1987,0.36
Jun-11-1987,0.34
Jun-12-1987,0.34
Jun-15-1987,0.34
Jun-16-1987,0.35
Jun-17-1987,0.36
Jun-18-1987,0.36
Jun-19-1987,0.36
Jun-22-1987,0.36
Jun-23-1987,0.36
Jun-24-1987,0.36
Jun-25-1987,0.36
Jun-26-1987,0.36
Jun-29-1987,0.36
Jun-30-1987,0.35
Jul-01-1987,0.36
Jul-02-1987,0.35
Jul-03-1987,0.35
Jul-06-1987,0.34
Jul-07-1987,0.31
Jul-08-1987,0.32
Jul-09-1987,0.33
Jul-10-1987,0.34
Jul-13-1987,0.34
Jul-14-1987,0.36
Jul-15-1987,0.36
Jul-16-1987,0.35
Jul-17-1987,0.36
Jul-20-1987,0.35
Jul-21-1987,0.34
Jul-22-1987,0.35
Jul-23-1987,0.34
Jul-24-1987,0.34
Jul-27-1987,0.35
Jul-28-1987,0.35
Jul-29-1987,0.34
Jul-30-1987,0.34
Jul-31-1987,0.33
Aug-03-1987,0.32
Aug-04-1987,0.33
Aug-05-1987,0.34
Aug-06-1987,0.35
Aug-07-1987,0.36
Aug-10-1987,0.36
Aug-11-1987,0.35
Aug-12-1987,0.35
Aug-13-1987,0.36
Aug-14-1987,0.36
Aug-17-1987,0.36
Aug-18-1987,0.36
Aug-19-1987,0.36
Aug-20-1987,0.37
Aug-21-1987,0.37
Aug-24-1987,0.39
Aug-25-1987,0.40
Aug-26-1987,0.40
Aug-27-1987,0.40
Aug-28-1987,0.42
Aug-31-1987,0.41
Sep-01-1987,0.39
Sep-02-1987,0.40
Sep-03-1987,0.40
Sep-04-1987,0.39
Sep-07-1987,0.39
Sep-08-1987,0.39
Sep-09-1987,0.39
Sep-10-1987,0.40
Sep-11-1987,0.40
Sep-14-1987,0.41
Sep-15-1987,0.41
Sep-16-1987,0.41
Sep-17-1987,0.40
Sep-18-1987,0.40
Sep-21-1987,0.37
Sep-22-1987,0.40
Sep-23-1987,0.42
Sep-24-1987,0.43
Sep-25-1987,0.43
Sep-28-1987,0.44
Sep-29-1987,0.45
Sep-30-1987,0.46
Oct-01-1987,0.48
Oct-02-1987,0.50
Oct-05-1987,0.55
Oct-06-1987,0.51
Oct-07-1987,0.51
Oct-08-1987,0.50
Oct-09-1987,0.50
Oct-12-1987,0.50
Oct-13-1987,0.51
Oct-14-1987,0.49
Oct-15-1987,0.49
Oct-16-1987,0.45
Oct-19-1987,0.31
Oct-20-1987,0.33
Oct-21-1987,0.39
Oct-22-1987,0.37
Oct-23-1987,0.34
Oct-26-1987,0.27
Oct-27-1987,0.29
Oct-28-1987,0.29
Oct-29-1987,0.33
Oct-30-1987,0.35
Nov-02-1987,0.35
Nov-03-1987,0.33
Nov-04-1987,0.34
Nov-05-1987,0.35
Nov-06-1987,0.33
Nov-09-1987,0.33
Nov-10-1987,0.33
Nov-11-1987,0.34
Nov-12-1987,0.35
Nov-13-1987,0.34
Nov-16-1987,0.33
Nov-17-1987,0.32
Nov-18-1987,0.33
Nov-19-1987,0.32
Nov-20-1987,0.33
Nov-23-1987,0.33
Nov-24-1987,0.33
Nov-25-1987,0.32
Nov-26-1987,0.32
Nov-27-1987,0.31
Nov-30-1987,0.31
Dec-01-1987,0.30
Dec-02-1987,0.31
Dec-03-1987,0.28
Dec-04-1987,0.29
Dec-07-1987,0.30
Dec-08-1987,0.33
Dec-09-1987,0.32
Dec-10-1987,0.33
Dec-11-1987,0.33
Dec-14-1987,0.35
Dec-15-1987,0.36
Dec-16-1987,0.38
Dec-17-1987,0.36
Dec-18-1987,0.36
Dec-21-1987,0.36
Dec-22-1987,0.36
Dec-23-1987,0.37
Dec-24-1987,0.37
Dec-25-1987,0.37
Dec-28-1987,0.36
Dec-29-1987,0.38
Dec-30-1987,0.39
Dec-31-1987,0.38
Jan-01-1988,0.38
Jan-04-1988,0.39
Jan-05-1988,0.40
Jan-06-1988,0.41
Jan-07-1988,0.42
Jan-08-1988,0.39
Jan-11-1988,0.40
Jan-12-1988,0.39
Jan-13-1988,0.39
Jan-14-1988,0.39
Jan-15-1988,0.40
Jan-18-1988,0.40
Jan-19-1988,0.40
Jan-20-1988,0.38
Jan-21-1988,0.38
Jan-22-1988,0.37
Jan-25-1988,0.39
Jan-26-1988,0.38
Jan-27-1988,0.39
Jan-28-1988,0.39
Jan-29-1988,0.39
Feb-01-1988,0.38
Feb-02-1988,0.39
Feb-03-1988,0.37
Feb-04-1988,0.35
Feb-05-1988,0.36
Feb-08-1988,0.36
Feb-09-1988,0.37
Feb-10-1988,0.37
Feb-11-1988,0.38
Feb-12-1988,0.38
Feb-15-1988,0.38
Feb-16-1988,0.40
Feb-17-1988,0.40
Feb-18-1988,0.40
Feb-19-1988,0.41
Feb-22-1988,0.41
Feb-23-1988,0.41
Feb-24-1988,0.42
Feb-25-1988,0.40
Feb-26-1988,0.40
Feb-29-1988,0.41
Mar-01-1988,0.41
Mar-02-1988,0.41
Mar-03-1988,0.42
Mar-04-1988,0.42
Mar-07-1988,0.43
Mar-08-1988,0.44
Mar-09-1988,0.44
Mar-10-1988,0.44
Mar-11-1988,0.43
Mar-14-1988,0.44
Mar-15-1988,0.43
Mar-16-1988,0.45
Mar-17-1988,0.44
Mar-18-1988,0.40
Mar-21-1988,0.41
Mar-22-1988,0.42
Mar-23-1988,0.41
Mar-24-1988,0.39
Mar-25-1988,0.39
Mar-28-1988,0.39
Mar-29-1988,0.39
Mar-30-1988,0.38
Mar-31-1988,0.39
Apr-01-1988,0.39
Apr-04-1988,0.38
Apr-05-1988,0.39
Apr-06-1988,0.40
Apr-07-1988,0.40
Apr-08-1988,0.40
Apr-11-1988,0.40
Apr-12-1988,0.39
Apr-13-1988,0.40
Apr-14-1988,0.37
Apr-15-1988,0.38
Apr-18-1988,0.38
Apr-19-1988,0.38
Apr-20-1988,0.38
Apr-21-1988,0.38
Apr-22-1988,0.38
Apr-25-1988,0.38
Apr-26-1988,0.39
Apr-27-1988,0.39
Apr-28-1988,0.38
Apr-29-1988,0.38
May-02-1988,0.38
May-03-1988,0.39
May-04-1988,0.40
May-05-1988,0.40
May-06-1988,0.40
May-09-1988,0.40
May-10-1988,0.40
May-11-1988,0.39
May-12-1988,0.39
May-13-1988,0.39
May-16-1988,0.40
May-17-1988,0.40
May-18-1988,0.39
May-19-1988,0.40
May-20-1988,0.39
May-23-1988,0.38
May-24-1988,0.39
May-25-1988,0.39
May-26-1988,0.39
May-27-1988,0.39
May-30-1988,0.39
May-31-1988,0.40
Jun-01-1988,0.41
Jun-02-1988,0.41
Jun-03-1988,0.41
Jun-06-1988,0.42
Jun-07-1988,0.42
Jun-08-1988,0.43
Jun-09-1988,0.43
Jun-10-1988,0.43
Jun-13-1988,0.43
Jun-14-1988,0.44
Jun-15-1988,0.44
Jun-16-1988,0.44
Jun-17-1988,0.44
Jun-20-1988,0.44
Jun-21-1988,0.44
Jun-22-1988,0.47
Jun-23-1988,0.46
Jun-24-1988,0.45
Jun-27-1988,0.44
Jun-28-1988,0.46
Jun-29-1988,0.46
Jun-30-1988,0.47
Jul-01-1988,0.47
Jul-04-1988,0.47
Jul-05-1988,0.48
Jul-06-1988,0.48
Jul-07-1988,0.48
Jul-08-1988,0.48
Jul-11-1988,0.46
Jul-12-1988,0.46
Jul-13-1988,0.46
Jul-14-1988,0.47
Jul-15-1988,0.47
Jul-18-1988,0.47
Jul-19-1988,0.46
Jul-20-1988,0.44
Jul-21-1988,0.42
Jul-22-1988,0.43
Jul-25-1988,0.42
Jul-26-1988,0.40
Jul-27-1988,0.40
Jul-28-1988,0.40
Jul-29-1988,0.41
Aug-01-1988,0.41
Aug-02-1988,0.40
Aug-03-1988,0.39
Aug-04-1988,0.39
Aug-05-1988,0.37
Aug-08-1988,0.37
Aug-09-1988,0.36
Aug-10-1988,0.35
Aug-11-1988,0.36
Aug-12-1988,0.36
Aug-15-1988,0.35
Aug-16-1988,0.36
Aug-17-1988,0.36
Aug-18-1988,0.37
Aug-19-1988,0.35
Aug-22-1988,0.33
Aug-23-1988,0.34
Aug-24-1988,0.36
Aug-25-1988,0.35
Aug-26-1988,0.36
Aug-29-1988,0.36
Aug-30-1988,0.36
Aug-31-1988,0.35
Sep-01-1988,0.34
Sep-02-1988,0.36
Sep-05-1988,0.36
Sep-06-1988,0.36
Sep-07-1988,0.36
Sep-08-1988,0.36
Sep-09-1988,0.38
Sep-12-1988,0.37
Sep-13-1988,0.38
Sep-14-1988,0.38
Sep-15-1988,0.36
Sep-16-1988,0.36
Sep-19-1988,0.36
Sep-20-1988,0.37
Sep-21-1988,0.37
Sep-22-1988,0.38
Sep-23-1988,0.37
Sep-26-1988,0.36
Sep-27-1988,0.36
Sep-28-1988,0.37
Sep-29-1988,0.37
Sep-30-1988,0.36
Oct-03-1988,0.36
Oct-04-1988,0.36
Oct-05-1988,0.35
Oct-06-1988,0.35
Oct-07-1988,0.35
Oct-10-1988,0.34
Oct-11-1988,0.35
Oct-12-1988,0.35
Oct-13-1988,0.36
Oct-14-1988,0.36
Oct-17-1988,0.36
Oct-18-1988,0.36
Oct-19-1988,0.37
Oct-20-1988,0.37
Oct-21-1988,0.37
Oct-24-1988,0.36
Oct-25-1988,0.35
Oct-26-1988,0.35
Oct-27-1988,0.34
Oct-28-1988,0.34
Oct-31-1988,0.34
Nov-01-1988,0.34
Nov-02-1988,0.33
Nov-03-1988,0.33
Nov-04-1988,0.32
Nov-07-1988,0.32
Nov-08-1988,0.34
Nov-09-1988,0.35
Nov-10-1988,0.34
Nov-11-1988,0.33
Nov-14-1988,0.34
Nov-15-1988,0.33
Nov-16-1988,0.32
Nov-17-1988,0.32
Nov-18-1988,0.32
Nov-21-1988,0.32
Nov-22-1988,0.32
Nov-23-1988,0.33
Nov-24-1988,0.33
Nov-25-1988,0.32
Nov-28-1988,0.33
Nov-29-1988,0.33
Nov-30-1988,0.33
Dec-01-1988,0.34
Dec-02-1988,0.35
Dec-05-1988,0.34
Dec-06-1988,0.35
Dec-07-1988,0.34
Dec-08-1988,0.34
Dec-09-1988,0.34
Dec-12-1988,0.33
Dec-13-1988,0.33
Dec-14-1988,0.34
Dec-15-1988,0.34
Dec-16-1988,0.35
Dec-19-1988,0.35
Dec-20-1988,0.36
Dec-21-1988,0.36
Dec-22-1988,0.36
Dec-23-1988,0.36
Dec-26-1988,0.36
Dec-27-1988,0.36
Dec-28-1988,0.36
Dec-29-1988,0.37
Dec-30-1988,0.37
Jan-02-1989,0.37
Jan-03-1989,0.37
Jan-04-1989,0.38
Jan-05-1989,0.37
Jan-06-1989,0.37
Jan-09-1989,0.37
Jan-10-1989,0.36
Jan-11-1989,0.36
Jan-12-1989,0.36
Jan-13-1989,0.37
Jan-16-1989,0.37
Jan-17-1989,0.36
Jan-18-1989,0.36
Jan-19-1989,0.37
Jan-20-1989,0.38
Jan-23-1989,0.37
Jan-24-1989,0.37
Jan-25-1989,0.37
Jan-26-1989,0.38
Jan-27-1989,0.38
Jan-30-1989,0.41
Jan-31-1989,0.41
Feb-01-1989,0.41
Feb-02-1989,0.42
Feb-03-1989,0.42
Feb-06-1989,0.42
Feb-07-1989,0.43
Feb-08-1989,0.43
Feb-09-1989,0.44
Feb-10-1989,0.43
Feb-13-1989,0.43
Feb-14-1989,0.42
Feb-15-1989,0.43
Feb-16-1989,0.44
Feb-17-1989,0.43
Feb-20-1989,0.43
Feb-21-1989,0.43
Feb-22-1989,0.42
Feb-23-1989,0.42
Feb-24-1989,0.41
Feb-27-1989,0.41
Feb-28-1989,0.41
Mar-01-1989,0.41
Mar-02-1989,0.42
Mar-03-1989,0.43
Mar-06-1989,0.43
Mar-07-1989,0.37
Mar-08-1989,0.36
Mar-09-1989,0.36
Mar-10-1989,0.36
Mar-13-1989,0.37
Mar-14-1989,0.37
Mar-15-1989,0.35
Mar-16-1989,0.36
Mar-17-1989,0.32
Mar-20-1989,0.32
Mar-21-1989,0.35
Mar-22-1989,0.34
Mar-23-1989,0.35
Mar-24-1989,0.35
Mar-27-1989,0.35
Mar-28-1989,0.35
Mar-29-1989,0.34
Mar-30-1989,0.35
Mar-31-1989,0.35
Apr-03-1989,0.35
Apr-04-1989,0.35
Apr-05-1989,0.35
Apr-06-1989,0.36
Apr-07-1989,0.36
Apr-10-1989,0.36
Apr-11-1989,0.36
Apr-12-1989,0.33
Apr-13-1989,0.34
Apr-14-1989,0.35
Apr-17-1989,0.36
Apr-18-1989,0.37
Apr-19-1989,0.38
Apr-20-1989,0.39
Apr-21-1989,0.38
Apr-24-1989,0.38
Apr-25-1989,0.38
Apr-26-1989,0.38
Apr-27-1989,0.38
Apr-28-1989,0.39
May-01-1989,0.38
May-02-1989,0.38
May-03-1989,0.38
May-04-1989,0.36
May-05-1989,0.36
May-08-1989,0.36
May-09-1989,0.37
May-10-1989,0.38
May-11-1989,0.38
May-12-1989,0.38
May-15-1989,0.38
May-16-1989,0.39
May-17-1989,0.40
May-18-1989,0.40
May-19-1989,0.40
May-22-1989,0.41
May-23-1989,0.39
May-24-1989,0.40
May-25-1989,0.40
May-26-1989,0.41
May-29-1989,0.41
May-30-1989,0.41
May-31-1989,0.42
Jun-01-1989,0.42
Jun-02-1989,0.40
Jun-05-1989,0.39
Jun-06-1989,0.41
Jun-07-1989,0.41
Jun-08-1989,0.41
Jun-09-1989,0.41
Jun-12-1989,0.41
Jun-13-1989,0.40
Jun-14-1989,0.40
Jun-15-1989,0.39
Jun-16-1989,0.39
Jun-19-1989,0.39
Jun-20-1989,0.38
Jun-21-1989,0.38
Jun-22-1989,0.39
Jun-23-1989,0.38
Jun-26-1989,0.38
Jun-27-1989,0.37
Jun-28-1989,0.37
Jun-29-1989,0.36
Jun-30-1989,0.37
Jul-03-1989,0.38
Jul-04-1989,0.38
Jul-05-1989,0.38
Jul-06-1989,0.37
Jul-07-1989,0.37
Jul-10-1989,0.38
Jul-11-1989,0.37
Jul-12-1989,0.37
Jul-13-1989,0.37
Jul-14-1989,0.37
Jul-17-1989,0.37
Jul-18-1989,0.37
Jul-19-1989,0.38
Jul-20-1989,0.37
Jul-21-1989,0.38
Jul-24-1989,0.38
Jul-25-1989,0.36
Jul-26-1989,0.37
Jul-27-1989,0.37
Jul-28-1989,0.38
Jul-31-1989,0.38
Aug-01-1989,0.38
Aug-02-1989,0.38
Aug-03-1989,0.38
Aug-04-1989,0.40
Aug-07-1989,0.40
Aug-08-1989,0.41
Aug-09-1989,0.41
Aug-10-1989,0.41
Aug-11-1989,0.40
Aug-14-1989,0.40
Aug-15-1989,0.40
Aug-16-1989,0.39
Aug-17-1989,0.39
Aug-18-1989,0.40
Aug-21-1989,0.39
Aug-22-1989,0.41
Aug-23-1989,0.41
Aug-24-1989,0.41
Aug-25-1989,0.41
Aug-28-1989,0.41
Aug-29-1989,0.41
Aug-30-1989,0.41
Aug-31-1989,0.41
Sep-01-1989,0.42
Sep-04-1989,0.42
Sep-05-1989,0.42
Sep-06-1989,0.41
Sep-07-1989,0.40
Sep-08-1989,0.41
Sep-11-1989,0.41
Sep-12-1989,0.42
Sep-13-1989,0.43
Sep-14-1989,0.44
Sep-15-1989,0.44
Sep-18-1989,0.44
Sep-19-1989,0.43
Sep-20-1989,0.45
Sep-21-1989,0.45
Sep-22-1989,0.46
Sep-25-1989,0.47
Sep-26-1989,0.47
Sep-27-1989,0.46
Sep-28-1989,0.47
Sep-29-1989,0.48
Oct-02-1989,0.48
Oct-03-1989,0.48
Oct-04-1989,0.52
Oct-05-1989,0.55
Oct-06-1989,0.55
Oct-09-1989,0.57
Oct-10-1989,0.56
Oct-11-1989,0.56
Oct-12-1989,0.55
Oct-13-1989,0.51
Oct-16-1989,0.53
Oct-17-1989,0.55
Oct-18-1989,0.56
Oct-19-1989,0.59
Oct-20-1989,0.59
Oct-23-1989,0.58
Oct-24-1989,0.56
Oct-25-1989,0.55
Oct-26-1989,0.54
Oct-27-1989,0.53
Oct-30-1989,0.55
Oct-31-1989,0.57
Nov-01-1989,0.57
Nov-02-1989,0.53
Nov-03-1989,0.54
Nov-06-1989,0.54
Nov-07-1989,0.56
Nov-08-1989,0.58
Nov-09-1989,0.58
Nov-10-1989,0.59
Nov-13-1989,0.61
Nov-14-1989,0.60
Nov-15-1989,0.61
Nov-16-1989,0.61
Nov-17-1989,0.60
Nov-20-1989,0.60
Nov-21-1989,0.61
Nov-22-1989,0.61
Nov-23-1989,0.61
Nov-24-1989,0.61
Nov-27-1989,0.60
Nov-28-1989,0.60
Nov-29-1989,0.59
Nov-30-1989,0.60
Dec-01-1989,0.59
Dec-04-1989,0.60
Dec-05-1989,0.60
Dec-06-1989,0.59
Dec-07-1989,0.59
Dec-08-1989,0.59
Dec-11-1989,0.58
Dec-12-1989,0.57
Dec-13-1989,0.56
Dec-14-1989,0.54
Dec-15-1989,0.53
Dec-18-1989,0.54
Dec-19-1989,0.56
Dec-20-1989,0.57
Dec-21-1989,0.58
Dec-22-1989,0.60
Dec-25-1989,0.60
Dec-26-1989,0.59
Dec-27-1989,0.60
Dec-28-1989,0.59
Dec-29-1989,0.60
Jan-01-1990,0.60
Jan-02-1990,0.62
Jan-03-1990,0.62
Jan-04-1990,0.64
Jan-05-1990,0.62
Jan-08-1990,0.63
Jan-09-1990,0.63
Jan-10-1990,0.61
Jan-11-1990,0.60
Jan-12-1990,0.60
Jan-15-1990,0.60
Jan-16-1990,0.62
Jan-17-1990,0.61
Jan-18-1990,0.66
Jan-19-1990,0.65
Jan-22-1990,0.63
Jan-23-1990,0.62
Jan-24-1990,0.63
Jan-25-1990,0.63
Jan-26-1990,0.63
Jan-29-1990,0.64
Jan-30-1990,0.63
Jan-31-1990,0.64
Feb-01-1990,0.65
Feb-02-1990,0.65
Feb-05-1990,0.65
Feb-06-1990,0.65
Feb-07-1990,0.65
Feb-08-1990,0.65
Feb-09-1990,0.66
Feb-12-1990,0.66
Feb-13-1990,0.66
Feb-14-1990,0.66
Feb-15-1990,0.67
Feb-16-1990,0.68
Feb-19-1990,0.68
Feb-20-1990,0.70
Feb-21-1990,0.67
Feb-22-1990,0.67
Feb-23-1990,0.68
Feb-26-1990,0.69
Feb-27-1990,0.68
Feb-28-1990,0.69
Mar-01-1990,0.69
Mar-02-1990,0.72
Mar-05-1990,0.73
Mar-06-1990,0.73
Mar-07-1990,0.71
Mar-08-1990,0.74
Mar-09-1990,0.74
Mar-12-1990,0.75
Mar-13-1990,0.74
Mar-14-1990,0.74
Mar-15-1990,0.77
Mar-16-1990,0.79
Mar-19-1990,0.81
Mar-20-1990,0.78
Mar-21-1990,0.79
Mar-22-1990,0.77
Mar-23-1990,0.77
Mar-26-1990,0.77
Mar-27-1990,0.78
Mar-28-1990,0.77
Mar-29-1990,0.77
Mar-30-1990,0.77
Apr-02-1990,0.77
Apr-03-1990,0.81
Apr-04-1990,0.81
Apr-05-1990,0.80
Apr-06-1990,0.79
Apr-09-1990,0.80
Apr-10-1990,0.82
Apr-11-1990,0.84
Apr-12-1990,0.84
Apr-13-1990,0.84
Apr-16-1990,0.84
Apr-17-1990,0.86
Apr-18-1990,0.84
Apr-19-1990,0.83
Apr-20-1990,0.82
Apr-23-1990,0.82
Apr-24-1990,0.81
Apr-25-1990,0.81
Apr-26-1990,0.80
Apr-27-1990,0.78
Apr-30-1990,0.81
May-01-1990,0.79
May-02-1990,0.81
May-03-1990,0.82
May-04-1990,0.86
May-07-1990,0.89
May-08-1990,0.87
May-09-1990,0.87
May-10-1990,0.90
